# This file was exported by Greenbyte at 2022-02-01 13:25:57. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 02
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 02 Sum production: 2566429 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-07-28 07:06:35,2016-07-28 07:07:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 08:52:21,2016-07-28 08:53:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 09:35:56,2016-07-28 09:47:46,00:11:50,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-07-28 17:22:41,2016-07-28 17:23:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 17:47:24,2016-07-28 17:48:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 21:06:23,2016-07-28 21:07:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 07:43:44,2016-07-29 07:44:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 07:53:42,2016-07-29 08:05:33,00:11:51,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-07-29 12:20:05,2016-07-29 12:20:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 14:54:58,2016-07-29 14:55:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 15:28:08,2016-07-29 15:28:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 21:10:20,2016-07-29 21:11:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 22:28:33,2016-07-29 22:29:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 22:58:52,2016-07-29 22:59:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 23:57:03,2016-07-29 23:57:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 05:32:26,2016-07-30 05:33:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 10:43:37,2016-07-30 10:44:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 15:15:17,2016-07-30 15:16:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 15:31:15,2016-07-30 15:32:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 15:39:55,2016-07-30 15:40:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 15:55:30,2016-07-30 15:56:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 16:57:02,2016-07-30 16:57:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 17:14:25,2016-07-30 17:15:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-31 03:35:05,2016-07-31 03:35:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 07:56:57,2016-08-01 07:57:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 08:50:50,2016-08-01 08:51:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 08:59:02,2016-08-01 08:59:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:08:48,2016-08-01 09:09:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:16:09,2016-08-01 09:16:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:40:50,2016-08-01 09:41:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:53:06,2016-08-01 09:53:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:10:26,2016-08-01 10:11:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:39:56,2016-08-01 10:40:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:47:50,2016-08-01 10:48:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 11:16:00,2016-08-01 11:16:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 11:50:46,2016-08-01 11:51:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 12:23:17,2016-08-01 12:35:07,00:11:50,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-08-01 13:13:41,2016-08-01 13:14:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 14:13:44,2016-08-01 14:14:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 16:30:56,2016-08-01 16:31:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 16:52:40,2016-08-01 16:53:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 17:26:38,2016-08-01 17:27:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 18:03:49,2016-08-01 18:04:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 19:50:56,2016-08-01 19:51:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 20:57:59,2016-08-01 20:58:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 02:37:37,2016-08-02 02:49:28,00:11:51,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-08-02 03:14:58,2016-08-02 03:15:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 05:06:07,2016-08-02 05:06:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 05:45:27,2016-08-02 05:46:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 06:29:25,2016-08-02 06:30:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 07:40:39,2016-08-02 07:41:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 07:57:34,2016-08-02 07:58:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 08:31:08,2016-08-02 08:31:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-03 02:38:01,2016-08-03 02:38:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-03 03:47:37,2016-08-03 03:48:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-04 06:06:41,2016-08-04 06:08:58,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-08-04 23:57:53,2016-08-04 23:58:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 01:32:36,2016-08-05 01:33:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 01:57:31,2016-08-05 01:58:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 02:44:29,2016-08-05 02:56:23,00:11:54,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-08-05 03:17:31,2016-08-05 03:18:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 03:39:11,2016-08-05 03:39:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 10:01:24,2016-08-05 10:02:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 11:39:11,2016-08-05 11:39:59,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 12:28:28,2016-08-05 12:29:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 13:21:38,2016-08-05 13:22:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 13:33:23,2016-08-05 13:34:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 14:11:06,2016-08-05 14:11:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 17:25:11,2016-08-05 17:25:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-06 04:10:16,2016-08-06 04:11:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-06 04:39:51,2016-08-06 04:40:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-06 07:50:41,2016-08-06 07:51:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 04:50:30,2016-08-07 04:51:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 05:16:45,2016-08-07 05:17:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 05:22:11,2016-08-07 05:22:59,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 05:36:44,2016-08-07 05:37:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 06:08:14,2016-08-07 06:09:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-08 23:52:18,2016-08-08 23:53:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 11:24:22,2016-08-09 11:25:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 12:00:01,2016-08-09 12:00:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 12:16:14,2016-08-09 12:17:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 12:55:53,2016-08-09 12:56:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 15:19:39,2016-08-18 13:15:15,213:55:36,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-09 16:57:48,2016-08-09 16:58:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 17:16:34,2016-08-09 17:17:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 18:00:14,2016-08-09 18:01:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 18:53:25,2016-08-09 19:05:16,00:11:51,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-08-09 20:15:20,2016-08-09 20:16:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 21:57:36,2016-08-09 21:58:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 04:32:44,2016-08-10 04:33:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 12:30:47,2016-08-10 12:31:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 12:53:25,2016-08-10 12:55:40,00:02:15,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-11 06:56:47,2016-08-11 06:59:04,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-08-12 05:08:23,2016-08-12 05:09:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-12 05:29:48,2016-08-12 05:30:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-12 05:40:20,2016-08-12 05:41:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 05:54:43,2016-08-14 05:55:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 06:21:33,2016-08-14 06:22:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 06:49:41,2016-08-14 06:50:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 10:35:35,2016-08-14 10:36:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 13:14:59,2016-08-14 13:15:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 13:35:14,2016-08-14 13:37:32,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-14 14:00:25,2016-08-14 14:01:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 15:21:26,2016-08-14 15:22:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 20:59:12,2016-08-14 21:00:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 10:41:24,2016-08-15 10:42:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 21:38:07,2016-08-15 21:38:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 07:25:57,2016-08-16 07:26:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 08:43:54,2016-08-16 08:44:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 09:10:43,2016-08-16 09:11:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 11:54:50,2016-08-16 11:55:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 12:12:21,2016-08-16 12:13:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 12:29:59,2016-08-16 12:30:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 12:50:01,2016-08-16 12:50:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 12:59:24,2016-08-16 13:00:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-17 04:12:42,2016-08-17 04:13:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-17 10:43:51,2016-08-17 10:44:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-17 22:36:35,2016-08-17 22:37:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 00:21:48,2016-08-18 00:22:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 01:09:10,2016-08-18 01:09:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 02:03:43,2016-08-18 02:04:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 07:44:03,2016-08-18 13:21:03,05:37:00,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-08-18 13:16:23,2016-08-18 16:55:40,03:39:17,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-18 13:25:56,2016-08-18 13:35:56,00:10:00,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-08-18 13:25:56,2016-08-18 13:27:56,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-08-18 13:29:56,2016-08-18 13:31:56,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-08-18 16:55:40,2016-08-18 16:55:41,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-08-18 16:55:41,2016-08-19 13:40:54,20:45:13,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 13:40:54,2016-08-19 13:41:06,00:00:12,Informational,0,System OK,,System OK (32),Full Performance
2016-08-19 13:41:06,2016-08-19 13:43:53,00:02:47,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 13:43:42,2016-08-19 13:44:33,00:00:51,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-19 13:44:33,2016-08-19 13:44:34,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-08-19 13:44:34,2016-08-19 16:04:15,02:19:41,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 16:04:05,2016-08-19 16:06:23,00:02:18,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-19 16:06:23,2016-08-19 16:06:24,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-08-19 16:06:24,2016-08-20 09:08:00,17:01:36,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-20 06:45:14,2016-08-20 08:39:41,01:54:27,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-08-20 09:07:50,2016-08-20 09:08:16,00:00:26,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-20 09:08:16,2016-08-22 13:36:25,52:28:09,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-20 09:08:16,2016-08-20 09:08:16,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-08-20 17:59:17,2016-08-20 18:00:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-21 23:32:41,2016-08-21 23:33:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-21 23:50:09,2016-08-21 23:50:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 00:23:21,2016-08-22 00:24:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 01:33:04,2016-08-22 01:33:52,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 02:57:19,2016-08-22 02:58:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 04:06:34,2016-08-22 04:07:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 05:50:56,2016-08-22 05:51:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 06:51:16,2016-08-22 06:52:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 07:55:46,2016-08-22 07:56:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 09:05:18,2016-08-22 09:06:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 11:16:27,2016-08-22 11:17:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 11:43:58,2016-08-22 11:44:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 12:47:01,2016-08-22 13:36:25,00:49:24,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-22 12:47:21,2016-08-22 13:36:19,00:48:58,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-22 13:36:25,2016-08-22 13:39:17,00:02:52,Informational,0,System OK,,System OK (32),Full Performance
2016-08-22 13:39:17,2016-08-22 13:40:08,00:00:51,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-22 13:40:08,2016-08-22 13:44:26,00:04:18,Informational,0,System OK,,System OK (32),Full Performance
2016-08-22 13:44:26,2016-08-22 14:49:45,01:05:19,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-22 14:35:22,2016-08-22 14:49:45,00:14:23,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-22 14:35:36,2016-08-22 14:49:43,00:14:07,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-22 14:49:45,2016-08-22 14:52:06,00:02:21,Informational,0,System OK,,System OK (32),Full Performance
2016-08-22 14:52:06,2016-08-25 17:03:55,74:11:49,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-22 20:05:36,2016-08-22 20:06:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 21:51:23,2016-08-22 21:52:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 00:58:58,2016-08-23 00:59:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 06:25:30,2016-08-23 06:26:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 07:31:48,2016-08-23 07:32:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 09:18:20,2016-08-23 09:19:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 09:49:52,2016-08-23 09:50:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 10:35:50,2016-08-23 10:36:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 11:37:33,2016-08-23 11:38:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 11:59:45,2016-08-23 12:00:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 12:41:43,2016-08-23 12:42:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 12:50:59,2016-08-23 12:51:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 16:23:31,2016-08-23 16:24:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 17:06:29,2016-08-23 17:07:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 17:52:27,2016-08-23 17:53:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 18:14:39,2016-08-23 18:15:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 20:44:00,2016-08-23 20:44:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 21:12:23,2016-08-23 21:13:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 21:54:46,2016-08-23 21:55:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 23:09:18,2016-08-23 23:10:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 23:35:50,2016-08-23 23:36:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 00:21:08,2016-08-24 00:21:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 03:56:11,2016-08-24 03:56:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 08:52:27,2016-08-24 08:53:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 11:52:57,2016-08-24 11:53:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 12:15:01,2016-08-24 12:15:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 15:21:17,2016-08-24 15:22:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 15:44:00,2016-08-24 15:44:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 16:30:39,2016-08-24 16:31:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 21:59:46,2016-08-24 22:00:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 01:11:27,2016-08-25 01:12:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 02:21:14,2016-08-25 02:22:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 07:03:40,2016-08-25 07:05:58,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
