# This file was exported by Greenbyte at 2022-02-01 14:01:09. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 07
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 07 Sum production: 2224102 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-07-20 22:04:38,2016-07-20 22:05:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 23:05:17,2016-07-20 23:06:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 23:59:04,2016-07-20 23:59:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 10:36:13,2016-07-21 10:37:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 11:26:59,2016-07-21 11:27:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 12:27:38,2016-07-21 12:28:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 13:00:56,2016-07-21 13:01:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 13:29:59,2016-07-21 13:30:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 14:34:34,2016-07-21 14:35:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 16:28:22,2016-07-21 16:29:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 18:01:02,2016-07-21 18:01:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-22 19:49:14,2016-07-22 19:50:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-22 21:54:37,2016-07-22 21:55:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-22 22:16:08,2016-07-22 22:16:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-22 23:45:25,2016-07-22 23:46:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-23 01:03:39,2016-07-23 01:04:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 02:39:40,2016-07-24 02:40:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 03:52:30,2016-07-24 03:53:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 05:48:57,2016-07-24 05:49:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 06:58:27,2016-07-24 06:59:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 08:03:49,2016-07-24 08:04:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 08:54:59,2016-07-24 08:55:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 09:22:17,2016-07-24 09:23:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 12:35:59,2016-07-24 12:36:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 13:55:46,2016-07-24 13:56:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 00:23:37,2016-07-25 00:24:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 04:18:17,2016-07-25 04:19:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 05:37:23,2016-07-25 05:38:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 03:18:37,2016-07-26 03:19:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 11:07:11,2016-07-26 11:10:33,00:03:22,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-26 11:10:33,2016-07-26 11:15:18,00:04:45,Informational,0,System OK,,System OK (32),Full Performance
2016-07-26 11:15:18,2016-07-28 09:51:41,46:36:23,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-26 17:34:07,2016-07-26 17:34:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 19:16:53,2016-07-26 19:17:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 23:17:01,2016-07-26 23:17:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-27 03:32:29,2016-07-27 03:33:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-27 09:43:04,2016-07-27 09:45:21,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-07-27 22:57:53,2016-07-27 22:58:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-27 23:53:57,2016-07-27 23:54:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 00:17:34,2016-07-28 00:18:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 00:42:44,2016-07-28 00:43:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 02:00:42,2016-07-28 02:01:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 02:57:08,2016-07-28 02:57:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 05:17:16,2016-07-28 05:18:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 07:39:10,2016-07-28 07:39:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 08:33:38,2016-07-28 08:34:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 08:45:38,2016-07-28 09:51:41,01:06:03,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-07-28 08:46:40,2016-07-28 09:51:30,01:04:50,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-07-28 09:51:41,2016-07-28 12:17:23,02:25:42,Informational,0,System OK,,System OK (32),Full Performance
2016-07-28 12:17:23,2016-07-29 13:49:45,25:32:22,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-28 16:37:13,2016-07-28 16:38:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 17:44:11,2016-07-28 17:44:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 18:57:05,2016-07-28 18:57:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 21:06:41,2016-07-28 21:07:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 12:36:15,2016-07-29 12:37:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 13:16:29,2016-07-29 13:49:45,00:33:16,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-07-29 13:16:47,2016-07-29 14:38:06,01:21:19,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-07-29 13:52:23,2016-07-29 13:55:55,00:03:32,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-07-29 13:57:03,2016-07-29 14:38:08,00:41:05,Stop,6120,Uncontrolled yaw movement,,Mechanical error (23),Forced outage
2016-07-29 14:05:43,2016-07-29 14:15:13,00:09:30,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-07-29 14:05:43,2016-07-29 14:15:13,00:09:30,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-07-29 14:05:43,2016-07-29 14:15:13,00:09:30,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-07-29 14:38:08,2016-07-29 14:42:48,00:04:40,Informational,0,System OK,,System OK (32),Full Performance
2016-07-29 14:42:48,2016-07-29 14:44:54,00:02:06,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-07-29 14:44:54,2016-07-29 22:03:45,07:18:51,Informational,0,System OK,,System OK (32),Full Performance
2016-07-29 22:03:45,2016-08-09 15:19:49,257:16:04,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-29 22:17:16,2016-07-29 22:18:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 22:57:25,2016-07-29 22:58:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 23:57:57,2016-07-29 23:58:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 00:47:26,2016-07-30 00:48:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 01:09:05,2016-07-30 01:09:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 02:17:29,2016-07-30 02:18:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 05:37:37,2016-07-30 05:38:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 06:08:22,2016-07-30 06:09:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 15:35:40,2016-07-30 15:36:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 15:45:15,2016-07-30 15:46:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 16:53:58,2016-07-30 16:54:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 17:11:22,2016-07-30 17:12:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 18:00:20,2016-07-30 18:01:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-31 03:38:57,2016-07-31 03:39:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 06:23:22,2016-08-01 06:24:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 08:05:33,2016-08-01 08:06:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 08:22:20,2016-08-01 08:23:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 08:34:03,2016-08-01 08:34:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 08:47:03,2016-08-01 08:47:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:02:20,2016-08-01 09:03:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:42:18,2016-08-01 09:43:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:55:51,2016-08-01 09:56:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:14:56,2016-08-01 10:15:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:32:30,2016-08-01 10:33:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:51:54,2016-08-01 10:52:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 11:18:56,2016-08-01 11:19:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 11:51:57,2016-08-01 11:52:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 14:12:05,2016-08-01 14:12:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 15:48:02,2016-08-01 15:48:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 17:07:04,2016-08-01 17:07:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 17:41:07,2016-08-01 17:41:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 18:13:01,2016-08-01 18:13:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 19:45:21,2016-08-01 19:46:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 20:13:43,2016-08-01 20:14:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 04:20:58,2016-08-02 04:21:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 05:43:29,2016-08-02 05:44:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 06:23:22,2016-08-02 06:24:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 07:00:09,2016-08-02 07:00:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 07:40:44,2016-08-02 07:41:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 07:55:18,2016-08-02 07:56:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 08:12:47,2016-08-02 08:13:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 08:40:13,2016-08-02 08:41:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 09:13:51,2016-08-02 09:14:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-03 02:33:20,2016-08-03 02:34:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-03 03:48:31,2016-08-03 03:49:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-03 05:16:44,2016-08-03 05:17:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-04 00:48:29,2016-08-04 00:49:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 00:01:53,2016-08-05 00:02:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 01:58:51,2016-08-05 01:59:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 03:41:09,2016-08-05 03:41:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 08:10:54,2016-08-05 08:29:46,00:18:52,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-08-05 11:50:50,2016-08-05 11:51:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 12:26:32,2016-08-05 12:27:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 13:22:50,2016-08-05 13:23:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 14:19:10,2016-08-05 14:19:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 17:23:47,2016-08-05 17:24:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 18:11:55,2016-08-05 18:12:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-06 01:45:52,2016-08-06 01:46:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-06 02:32:06,2016-08-06 02:32:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-06 05:48:37,2016-08-06 05:49:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-06 06:00:00,2016-08-06 06:02:16,00:02:16,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-08-06 07:55:39,2016-08-06 07:56:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 04:20:56,2016-08-07 04:21:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 04:43:18,2016-08-07 04:44:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 05:12:30,2016-08-07 05:13:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 05:26:08,2016-08-07 05:26:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 06:03:53,2016-08-07 06:04:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-08 23:49:21,2016-08-08 23:50:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 11:56:22,2016-08-09 11:57:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 12:02:58,2016-08-09 12:03:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 12:27:03,2016-08-09 12:27:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 15:19:39,2016-08-18 13:15:15,213:55:36,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-09 16:51:49,2016-08-09 16:52:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 17:17:33,2016-08-09 17:18:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 18:03:07,2016-08-09 18:05:25,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-09 21:59:15,2016-08-09 22:00:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 04:34:13,2016-08-10 04:35:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 11:17:43,2016-08-10 11:18:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 11:27:27,2016-08-10 11:28:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 11:58:34,2016-08-10 11:59:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 12:37:23,2016-08-10 12:38:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-12 04:58:41,2016-08-12 04:59:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-12 05:06:39,2016-08-12 05:07:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-12 05:20:06,2016-08-12 05:20:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-12 05:33:51,2016-08-12 05:34:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-13 06:00:05,2016-08-13 06:02:22,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-08-14 04:47:32,2016-08-14 04:48:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 05:32:44,2016-08-14 05:33:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 05:52:13,2016-08-14 05:53:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 06:54:38,2016-08-14 06:55:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 07:15:21,2016-08-14 07:16:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 09:54:28,2016-08-14 09:55:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 11:04:50,2016-08-14 11:05:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 12:28:31,2016-08-14 12:29:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 13:17:48,2016-08-14 13:18:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 13:28:32,2016-08-14 13:29:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 11:44:25,2016-08-15 11:45:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 13:04:19,2016-08-15 13:05:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 19:24:55,2016-08-15 19:25:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 21:19:56,2016-08-15 21:20:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 00:22:22,2016-08-16 00:23:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 00:39:18,2016-08-16 00:40:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 04:44:55,2016-08-16 04:45:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 06:03:26,2016-08-16 06:05:44,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-16 06:26:06,2016-08-16 06:28:18,00:02:12,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-16 11:01:35,2016-08-16 11:02:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 11:29:19,2016-08-16 11:30:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 11:44:14,2016-08-16 11:45:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 12:14:27,2016-08-16 12:15:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 12:24:40,2016-08-16 12:25:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 12:49:37,2016-08-16 12:50:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 13:02:01,2016-08-16 13:02:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-17 00:34:34,2016-08-17 00:35:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-17 04:03:03,2016-08-17 04:03:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-17 10:10:05,2016-08-17 10:10:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-17 10:45:12,2016-08-17 10:45:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-17 11:35:33,2016-08-17 11:36:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-17 22:18:42,2016-08-17 22:19:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 07:44:03,2016-08-18 13:20:03,05:36:00,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-08-18 13:16:24,2016-08-18 16:55:42,03:39:18,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-18 13:22:29,2016-08-18 13:32:29,00:10:00,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-08-18 13:22:29,2016-08-18 13:24:29,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-08-18 13:26:55,2016-08-18 13:28:55,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-08-18 13:31:05,2016-08-18 13:33:05,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-08-18 16:55:42,2016-08-19 13:40:55,20:45:13,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-18 16:55:42,2016-08-18 16:55:42,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-08-19 13:40:55,2016-08-19 13:41:07,00:00:12,Informational,0,System OK,,System OK (32),Full Performance
2016-08-19 13:41:07,2016-08-19 13:43:53,00:02:46,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 13:43:43,2016-08-19 13:44:34,00:00:51,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-19 13:44:34,2016-08-19 16:04:16,02:19:42,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
