# This file was exported by Greenbyte at 2022-02-01 13:43:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 05
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 05 Sum production: 2316335 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-07-26 20:04:44,2016-07-26 20:05:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 23:17:26,2016-07-26 23:18:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-27 03:06:01,2016-07-27 03:06:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-27 09:44:32,2016-07-27 09:46:49,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-07-27 23:07:19,2016-07-27 23:08:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-27 23:35:57,2016-07-27 23:36:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-27 23:57:38,2016-07-27 23:58:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 00:15:47,2016-07-28 00:16:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 00:48:08,2016-07-28 00:48:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 02:05:56,2016-07-28 02:06:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 02:53:06,2016-07-28 02:53:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 04:03:18,2016-07-28 04:04:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 05:18:08,2016-07-28 05:18:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 05:37:34,2016-07-28 05:38:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 06:23:19,2016-07-28 06:24:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 07:08:47,2016-07-28 07:09:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 08:31:00,2016-07-28 08:31:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 08:49:07,2016-07-28 08:49:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 11:21:33,2016-07-28 12:17:07,00:55:34,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-07-28 11:22:14,2016-07-28 12:16:55,00:54:41,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-07-28 12:17:07,2016-07-28 12:23:47,00:06:40,Informational,0,System OK,,System OK (32),Full Performance
2016-07-28 12:23:47,2016-07-29 08:32:07,20:08:20,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-28 17:17:12,2016-07-28 17:17:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 17:50:15,2016-07-28 17:51:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 19:04:28,2016-07-28 19:05:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 21:06:23,2016-07-28 21:07:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 21:54:01,2016-07-28 21:54:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 08:01:16,2016-07-29 09:32:17,01:31:01,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-07-29 08:02:27,2016-07-29 09:32:13,01:29:46,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-07-29 08:52:49,2016-07-29 09:10:23,00:17:34,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-07-29 08:52:49,2016-07-29 09:10:23,00:17:34,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-07-29 08:52:49,2016-07-29 09:10:23,00:17:34,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-07-29 09:32:17,2016-07-29 09:35:29,00:03:12,Informational,0,System OK,,System OK (32),Full Performance
2016-07-29 09:35:29,2016-07-29 09:37:35,00:02:06,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-07-29 09:37:35,2016-07-29 09:43:52,00:06:17,Informational,0,System OK,,System OK (32),Full Performance
2016-07-29 09:43:52,2016-08-09 15:19:50,269:35:58,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-29 12:14:47,2016-07-29 12:15:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 12:42:44,2016-07-29 12:43:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 14:55:55,2016-07-29 14:56:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 15:39:20,2016-07-29 15:41:38,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-07-29 20:49:18,2016-07-29 20:50:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 22:29:08,2016-07-29 22:29:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 22:56:15,2016-07-29 22:57:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 01:19:42,2016-07-30 01:20:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 01:49:28,2016-07-30 01:50:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 05:31:47,2016-07-30 05:32:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 14:51:31,2016-07-30 14:52:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 15:35:07,2016-07-30 15:35:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 17:01:31,2016-07-30 17:02:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 17:10:32,2016-07-30 17:11:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:20:33,2016-08-01 09:21:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:38:28,2016-08-01 09:39:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:02:04,2016-08-01 10:02:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:26:59,2016-08-01 10:27:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:44:25,2016-08-01 10:45:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 11:15:56,2016-08-01 11:16:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 11:50:31,2016-08-01 11:51:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 13:09:53,2016-08-01 13:21:43,00:11:50,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-08-01 13:40:07,2016-08-01 13:40:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 14:14:12,2016-08-01 14:14:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 15:01:05,2016-08-01 15:01:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 16:50:04,2016-08-01 16:50:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 17:00:35,2016-08-01 17:01:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 17:27:16,2016-08-01 17:28:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 17:38:51,2016-08-01 17:39:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 18:07:09,2016-08-01 18:07:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 19:31:39,2016-08-01 19:32:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 19:50:22,2016-08-01 19:52:40,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-01 20:24:46,2016-08-01 20:25:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 20:59:22,2016-08-01 21:00:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 21:37:08,2016-08-01 21:37:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 03:21:50,2016-08-02 03:22:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 06:25:35,2016-08-02 06:26:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 06:58:59,2016-08-02 06:59:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 07:46:38,2016-08-02 07:47:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 07:58:43,2016-08-02 07:59:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 08:35:45,2016-08-02 08:36:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 08:43:07,2016-08-02 08:43:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 09:04:25,2016-08-02 09:05:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 09:13:32,2016-08-02 09:14:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-03 02:40:55,2016-08-03 02:41:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-04 00:44:01,2016-08-04 00:44:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-04 23:34:17,2016-08-04 23:35:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 00:01:41,2016-08-05 00:02:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 01:47:39,2016-08-05 01:48:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 02:33:16,2016-08-05 02:34:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 03:19:36,2016-08-05 03:20:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 03:41:11,2016-08-05 03:41:59,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 07:28:25,2016-08-05 07:47:40,00:19:15,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-08-05 08:32:56,2016-08-05 08:33:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 09:35:17,2016-08-05 09:37:30,00:02:13,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-08-05 11:40:08,2016-08-05 11:40:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 12:04:45,2016-08-05 12:05:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 12:13:44,2016-08-05 12:14:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 13:11:10,2016-08-05 13:11:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 13:25:40,2016-08-05 13:26:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 14:11:28,2016-08-05 14:12:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 14:25:48,2016-08-05 14:26:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 14:40:53,2016-08-05 14:41:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 17:17:10,2016-08-05 17:17:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 17:53:12,2016-08-05 17:54:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-06 05:10:15,2016-08-06 05:11:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-06 07:50:11,2016-08-06 07:50:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 04:15:13,2016-08-07 04:16:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 05:18:30,2016-08-07 05:19:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 05:33:33,2016-08-07 05:35:52,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-08 23:58:50,2016-08-08 23:59:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 11:24:30,2016-08-09 11:25:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 12:02:44,2016-08-09 12:03:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 12:31:53,2016-08-09 12:32:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 12:49:50,2016-08-09 12:50:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 15:19:39,2016-08-18 13:15:11,213:55:32,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-09 16:28:38,2016-08-09 16:29:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 16:54:59,2016-08-09 16:55:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 17:13:17,2016-08-09 17:14:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 17:56:10,2016-08-09 17:56:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 21:54:19,2016-08-09 21:55:07,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 04:38:27,2016-08-10 04:39:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 12:38:33,2016-08-10 12:40:52,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-12 00:23:14,2016-08-12 00:24:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-12 05:11:52,2016-08-12 05:12:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-12 05:18:45,2016-08-12 05:19:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-12 05:25:57,2016-08-12 05:26:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-13 06:27:31,2016-08-13 06:29:48,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-08-14 06:15:58,2016-08-14 06:16:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 06:47:37,2016-08-14 06:48:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 07:30:36,2016-08-14 07:31:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 13:27:38,2016-08-14 13:28:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 21:44:09,2016-08-14 21:44:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 22:23:32,2016-08-14 22:24:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 07:53:33,2016-08-15 07:54:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 08:34:36,2016-08-15 08:35:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 10:41:06,2016-08-15 10:41:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 21:44:33,2016-08-15 21:45:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 23:48:02,2016-08-15 23:48:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 00:40:15,2016-08-16 00:41:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 01:45:49,2016-08-16 01:46:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 03:42:26,2016-08-16 03:43:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 11:56:16,2016-08-16 11:57:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 12:06:39,2016-08-16 12:07:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 12:31:24,2016-08-16 12:32:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 13:03:14,2016-08-16 13:04:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-17 11:00:48,2016-08-17 11:01:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-17 11:21:41,2016-08-17 11:22:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-17 11:30:08,2016-08-17 11:30:56,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 00:16:47,2016-08-18 00:17:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 01:08:43,2016-08-18 01:09:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 01:59:54,2016-08-18 02:00:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 07:44:03,2016-08-18 13:20:03,05:36:00,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-08-18 13:16:20,2016-08-18 16:55:41,03:39:21,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-18 13:25:04,2016-08-18 13:35:04,00:10:00,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-08-18 13:25:04,2016-08-18 13:27:04,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-08-18 13:29:20,2016-08-18 13:31:20,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-08-18 16:55:41,2016-08-18 16:55:42,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-08-18 16:55:42,2016-08-19 13:40:53,20:45:11,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 13:40:53,2016-08-19 13:41:06,00:00:13,Informational,0,System OK,,System OK (32),Full Performance
2016-08-19 13:41:06,2016-08-19 13:43:52,00:02:46,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 13:43:42,2016-08-19 13:44:33,00:00:51,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-19 13:44:33,2016-08-19 16:04:16,02:19:43,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 13:44:33,2016-08-19 13:44:33,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-08-19 16:04:06,2016-08-19 16:06:23,00:02:17,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-19 16:06:23,2016-08-20 09:08:00,17:01:37,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 16:06:23,2016-08-19 16:06:23,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-08-20 06:45:13,2016-08-20 08:39:40,01:54:27,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-08-20 09:07:50,2016-08-20 09:08:28,00:00:38,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-20 09:08:28,2016-08-20 09:08:29,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-08-20 09:08:29,2016-08-23 09:18:49,72:10:20,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-20 17:57:34,2016-08-20 17:58:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 00:23:26,2016-08-22 00:24:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 01:35:21,2016-08-22 01:36:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 02:51:33,2016-08-22 02:52:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 06:33:27,2016-08-22 06:34:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 06:52:33,2016-08-22 06:53:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 07:49:43,2016-08-22 07:50:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 10:35:33,2016-08-22 10:36:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 11:39:47,2016-08-22 11:40:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 11:54:52,2016-08-22 11:55:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 13:52:55,2016-08-22 13:53:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 14:08:41,2016-08-22 14:09:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 20:03:50,2016-08-22 20:04:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 21:51:48,2016-08-22 21:52:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 01:18:45,2016-08-23 01:19:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 01:48:29,2016-08-23 01:49:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 04:45:21,2016-08-23 04:47:40,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-23 06:29:49,2016-08-23 06:30:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 07:36:48,2016-08-23 07:37:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 08:52:15,2016-08-23 09:18:49,00:26:34,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-23 08:52:53,2016-08-23 09:18:45,00:25:52,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-23 09:18:49,2016-08-23 09:57:17,00:38:28,Informational,0,System OK,,System OK (32),Full Performance
2016-08-23 09:57:17,2016-08-25 07:48:26,45:51:09,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-23 10:32:23,2016-08-23 10:33:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 11:37:49,2016-08-23 11:38:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 12:51:47,2016-08-23 12:52:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 17:50:40,2016-08-23 17:51:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 20:44:33,2016-08-23 20:45:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 20:58:18,2016-08-23 20:59:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 21:12:55,2016-08-23 21:13:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
