# This file was exported by Greenbyte at 2022-02-01 13:52:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 06
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 06 Sum production: 2318543 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-06-29 14:11:59,2016-06-29 14:12:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 14:12:46,2016-06-29 19:54:24,05:41:38,Informational,0,System OK,,System OK (32),Full Performance
2016-06-29 19:54:24,2016-06-29 19:55:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-06-29 19:55:12,2016-07-02 06:00:32,58:05:20,Informational,0,System OK,,System OK (32),Full Performance
2016-07-02 06:00:32,2016-07-02 06:02:49,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-07-02 06:02:49,2016-07-03 21:41:46,39:38:57,Informational,0,System OK,,System OK (32),Full Performance
2016-07-03 21:41:46,2016-07-03 21:42:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-03 21:42:33,2016-07-04 06:09:06,08:26:33,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 06:09:06,2016-07-04 06:09:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 06:09:53,2016-07-04 06:52:08,00:42:15,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 06:52:08,2016-07-04 06:52:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 06:52:55,2016-07-04 07:39:18,00:46:23,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 07:39:18,2016-07-04 07:40:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 07:40:05,2016-07-04 07:58:15,00:18:10,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 07:58:15,2016-07-04 07:59:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 07:59:02,2016-07-04 09:17:37,01:18:35,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 09:17:37,2016-07-04 09:18:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 09:18:24,2016-07-04 10:17:07,00:58:43,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 10:17:07,2016-07-04 10:17:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 10:17:55,2016-07-04 13:57:09,03:39:14,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 13:57:09,2016-07-04 13:57:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 13:57:57,2016-07-04 15:33:05,01:35:08,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 15:33:05,2016-07-04 15:33:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 15:33:53,2016-07-04 16:01:07,00:27:14,Informational,0,System OK,,System OK (32),Full Performance
2016-07-04 16:01:07,2016-07-04 16:01:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-04 16:01:55,2016-07-05 11:32:16,19:30:21,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 11:32:16,2016-07-05 11:33:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 11:33:03,2016-07-05 12:26:33,00:53:30,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 12:26:33,2016-07-05 12:27:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 12:27:20,2016-07-05 14:22:12,01:54:52,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 14:22:12,2016-07-05 14:23:01,00:00:49,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-05 14:23:01,2016-07-05 18:52:25,04:29:24,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 18:52:25,2016-07-05 18:53:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 18:53:12,2016-07-05 20:32:47,01:39:35,Informational,0,System OK,,System OK (32),Full Performance
2016-07-05 20:32:47,2016-07-05 20:33:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-05 20:33:34,2016-07-06 06:43:14,10:09:40,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 06:43:14,2016-07-06 06:44:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 06:44:01,2016-07-06 09:21:35,02:37:34,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 09:21:35,2016-07-06 09:22:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 09:22:22,2016-07-06 10:43:48,01:21:26,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 10:43:48,2016-07-06 10:44:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 10:44:35,2016-07-06 12:43:49,01:59:14,Informational,0,System OK,,System OK (32),Full Performance
2016-07-06 12:43:49,2016-07-06 12:44:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-06 12:44:37,2016-07-07 05:56:33,17:11:56,Informational,0,System OK,,System OK (32),Full Performance
2016-07-07 05:56:33,2016-07-07 05:57:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-07 05:57:20,2016-07-09 00:01:16,42:03:56,Informational,0,System OK,,System OK (32),Full Performance
2016-07-09 00:01:16,2016-07-09 00:02:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-09 00:02:03,2016-07-09 00:56:33,00:54:30,Informational,0,System OK,,System OK (32),Full Performance
2016-07-09 00:56:33,2016-07-09 00:57:21,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-09 00:57:21,2016-07-09 02:49:13,01:51:52,Informational,0,System OK,,System OK (32),Full Performance
2016-07-09 02:49:13,2016-07-09 03:00:59,00:11:46,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-07-09 03:00:59,2016-07-09 06:00:22,02:59:23,Informational,0,System OK,,System OK (32),Full Performance
2016-07-09 06:00:22,2016-07-09 06:02:39,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-07-09 06:02:39,2016-07-11 03:49:12,45:46:33,Informational,0,System OK,,System OK (32),Full Performance
2016-07-11 03:49:12,2016-07-11 03:50:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-11 03:50:00,2016-07-11 06:03:52,02:13:52,Informational,0,System OK,,System OK (32),Full Performance
2016-07-11 06:03:52,2016-07-11 06:04:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-11 06:04:39,2016-07-11 06:21:13,00:16:34,Informational,0,System OK,,System OK (32),Full Performance
2016-07-11 06:21:13,2016-07-11 06:22:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-11 06:22:00,2016-07-13 06:23:47,48:01:47,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 06:23:47,2016-07-13 06:24:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 06:24:34,2016-07-13 12:41:24,06:16:50,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 12:41:24,2016-07-13 12:52:59,00:11:35,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 12:52:59,2016-07-13 12:53:23,00:00:24,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 12:53:23,2016-07-13 13:02:09,00:08:46,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:02:09,2016-07-13 13:02:12,00:00:03,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:02:12,2016-07-13 13:04:08,00:01:56,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:04:08,2016-07-13 13:04:21,00:00:13,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:04:21,2016-07-13 13:04:40,00:00:19,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:04:40,2016-07-13 13:06:09,00:01:29,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:06:09,2016-07-13 13:11:26,00:05:17,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:11:15,2016-07-13 13:12:33,00:01:18,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 13:12:33,2016-07-13 13:16:57,00:04:24,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:16:57,2016-07-13 13:39:49,00:22:52,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 13:39:38,2016-07-13 13:45:01,00:05:23,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 13:45:01,2016-07-13 13:51:19,00:06:18,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 13:51:19,2016-07-13 15:04:09,01:12:50,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 14:19:55,2016-07-13 14:20:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 14:28:35,2016-07-13 14:29:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 15:03:58,2016-07-13 16:03:03,00:59:05,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 16:03:03,2016-07-13 16:04:55,00:01:52,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:04:55,2016-07-13 16:05:56,00:01:01,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 16:05:56,2016-07-13 16:06:59,00:01:03,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:06:59,2016-07-13 16:07:38,00:00:39,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 16:07:38,2016-07-13 16:10:25,00:02:47,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:10:25,2016-07-13 16:11:25,00:01:00,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 16:11:25,-,-,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:14:34,2016-07-13 16:15:32,00:00:58,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 16:15:32,2016-07-13 16:18:57,00:03:25,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:18:57,2016-07-13 16:22:11,00:03:14,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 16:22:11,2016-07-13 16:26:37,00:04:26,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:26:37,2016-07-13 16:27:28,00:00:51,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 16:27:28,2016-07-13 16:31:54,00:04:26,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:30:55,2016-07-13 16:36:26,00:05:31,Stop,9210,Externally stopped,,External stop (grid) (4),Forced outage
2016-07-13 16:36:26,2016-07-13 16:48:09,00:11:43,Informational,0,System OK,,System OK (32),Full Performance
2016-07-13 16:48:09,2016-07-26 11:07:21,306:19:12,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-13 16:58:58,2016-07-13 16:59:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-13 19:41:44,2016-07-13 19:42:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 06:26:26,2016-07-14 06:27:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 08:34:20,2016-07-14 08:35:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 08:56:17,2016-07-14 08:57:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 12:38:38,2016-07-14 12:50:31,00:11:53,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-07-14 13:55:58,2016-07-14 13:56:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 16:17:22,2016-07-14 16:18:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 16:34:31,2016-07-14 16:35:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 17:21:27,2016-07-14 17:22:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 19:18:43,2016-07-14 19:19:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 20:22:28,2016-07-14 20:23:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-14 22:34:29,2016-07-14 22:35:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-15 01:02:45,2016-07-15 01:03:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-15 02:30:10,2016-07-15 02:30:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-15 03:10:46,2016-07-15 03:11:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-15 03:59:12,2016-07-15 03:59:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-15 21:15:10,2016-07-15 21:15:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-17 02:27:59,2016-07-17 02:28:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-18 01:28:27,2016-07-18 01:29:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-18 03:14:56,2016-07-18 03:15:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-18 23:10:50,2016-07-18 23:11:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 01:28:50,2016-07-19 01:29:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 03:59:48,2016-07-19 04:00:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-19 06:37:20,2016-07-19 06:38:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 06:38:29,2016-07-20 06:39:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 08:32:54,2016-08-16 14:14:54,653:42:00,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-07-20 08:32:54,2016-07-20 08:32:54,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-07-20 10:12:52,2016-07-20 10:13:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 11:11:57,2016-07-20 11:12:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 14:36:09,2016-07-20 14:36:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 15:49:44,2016-07-20 15:50:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 16:37:07,2016-07-20 16:37:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 17:07:41,2016-07-20 17:08:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 18:00:34,2016-07-20 18:01:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 19:50:45,2016-07-20 19:51:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 22:06:48,2016-07-20 22:07:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-20 23:06:31,2016-07-20 23:07:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 10:31:04,2016-07-21 10:31:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 11:25:51,2016-07-21 11:26:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 12:28:36,2016-07-21 12:29:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 16:30:53,2016-07-21 16:31:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-21 18:13:31,2016-07-21 18:14:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-22 19:51:09,2016-07-22 19:51:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-22 22:13:33,2016-07-22 22:14:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-22 23:48:58,2016-07-22 23:49:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-23 01:08:22,2016-07-23 01:09:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 02:41:47,2016-07-24 02:42:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 05:53:41,2016-07-24 05:54:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 07:05:30,2016-07-24 07:06:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 08:06:23,2016-07-24 08:07:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 09:15:05,2016-07-24 09:15:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 13:13:31,2016-07-24 13:14:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-24 14:02:43,2016-07-24 14:03:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 00:26:25,2016-07-25 00:27:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 04:01:38,2016-07-25 04:02:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 04:22:19,2016-07-25 04:23:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 04:37:18,2016-07-25 04:38:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-25 05:40:01,2016-07-25 05:40:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 03:23:02,2016-07-26 03:23:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 04:23:44,2016-07-26 04:24:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 11:10:32,2016-07-26 11:14:46,00:04:14,Informational,0,System OK,,System OK (32),Full Performance
2016-07-26 11:14:46,2016-07-28 11:04:47,47:50:01,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-26 20:04:08,2016-07-26 20:04:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-26 23:17:21,2016-07-26 23:18:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-27 23:05:37,2016-07-27 23:06:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-27 23:34:26,2016-07-27 23:35:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-27 23:57:56,2016-07-27 23:58:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 00:20:05,2016-07-28 00:20:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 00:47:09,2016-07-28 00:47:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 01:17:02,2016-07-28 01:17:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 02:00:19,2016-07-28 02:01:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 02:57:16,2016-07-28 02:58:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 03:43:26,2016-07-28 03:44:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 03:58:51,2016-07-28 03:59:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 05:48:44,2016-07-28 05:49:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 06:20:42,2016-07-28 06:21:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 08:09:33,2016-07-28 08:10:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 08:28:33,2016-07-28 08:29:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 08:46:50,2016-07-28 08:47:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 10:04:18,2016-07-28 11:04:37,01:00:19,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-07-28 11:04:47,2016-07-28 12:21:08,01:16:21,Informational,0,System OK,,System OK (32),Full Performance
2016-07-28 12:21:08,2016-07-29 10:49:25,22:28:17,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-28 16:35:16,2016-07-28 16:36:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 17:46:57,2016-07-28 17:47:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 21:07:12,2016-07-28 21:07:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 09:48:44,2016-07-29 12:41:15,02:52:31,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-07-29 11:13:51,2016-07-29 11:14:16,00:00:25,Warning,6635,4-20 mA vane 2,,Sensor error (21),
2016-07-29 11:13:51,2016-07-29 11:14:16,00:00:25,Warning,6525,4-20mA anemometer 2,,Warnings (27),
2016-07-29 11:18:05,2016-07-29 11:18:26,00:00:21,Warning,6525,4-20mA anemometer 2,,Warnings (27),
2016-07-29 11:18:06,2016-07-29 11:18:26,00:00:20,Warning,6635,4-20 mA vane 2,,Sensor error (21),
2016-07-29 11:50:25,2016-07-29 12:23:25,00:33:00,Warning,2125,Timeout brake closed,,Warnings (27),
2016-07-29 12:15:33,2016-07-29 12:17:47,00:02:14,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2016-07-29 12:15:33,2016-07-29 12:17:47,00:02:14,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2016-07-29 12:15:33,2016-07-29 12:17:47,00:02:14,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2016-07-29 12:41:19,2016-07-29 12:47:22,00:06:03,Informational,0,System OK,,System OK (32),Full Performance
2016-07-29 12:47:29,2016-07-29 12:58:50,00:11:21,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-07-29 12:58:53,2016-07-29 14:31:42,01:32:49,Informational,0,System OK,,System OK (32),Full Performance
2016-07-29 14:33:48,2016-07-29 21:30:11,06:56:23,Informational,0,System OK,,System OK (32),Full Performance
2016-07-29 21:30:11,2016-08-05 08:54:03,155:23:52,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-07-29 21:36:01,2016-07-29 21:36:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 22:29:42,2016-07-29 22:30:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 23:02:30,2016-07-29 23:03:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 00:03:09,2016-07-30 00:03:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 00:28:54,2016-07-30 00:29:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 01:17:35,2016-07-30 01:18:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 01:55:18,2016-07-30 01:56:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 02:06:09,2016-07-30 02:06:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 05:34:55,2016-07-30 05:35:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 06:16:28,2016-07-30 06:17:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 10:17:29,2016-07-30 10:18:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 10:45:20,2016-07-30 10:46:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
