# This file was exported by Greenbyte at 2022-02-01 13:34:51. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 04
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 04 Sum production: 2397231 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-07-28 19:07:31,2016-07-28 19:08:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-28 20:58:58,2016-07-28 20:59:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 07:43:28,2016-07-29 07:44:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 07:47:12,2016-07-29 07:59:12,00:12:00,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-07-29 12:14:51,2016-07-29 12:15:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 21:09:38,2016-07-29 21:10:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 22:30:05,2016-07-29 22:30:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-29 22:59:09,2016-07-29 22:59:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 05:31:37,2016-07-30 05:32:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 14:52:20,2016-07-30 14:53:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 14:56:51,2016-07-30 14:57:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 15:14:02,2016-07-30 15:14:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 15:35:24,2016-07-30 15:36:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 16:55:00,2016-07-30 16:55:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 17:08:34,2016-07-30 17:09:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:19:09,2016-08-01 09:19:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:34:23,2016-08-01 09:35:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:50:28,2016-08-01 09:51:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:04:25,2016-08-01 10:05:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:34:32,2016-08-01 10:35:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 11:13:19,2016-08-01 11:14:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 11:48:57,2016-08-01 11:49:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 13:08:20,2016-08-01 13:26:17,00:17:57,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-08-01 14:08:49,2016-08-01 14:09:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 15:10:11,2016-08-01 15:10:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 15:42:53,2016-08-01 15:43:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 16:18:24,2016-08-01 16:19:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 16:48:08,2016-08-01 16:48:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 17:03:25,2016-08-01 17:04:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 17:26:37,2016-08-01 17:27:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 17:39:06,2016-08-01 17:39:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 18:06:55,2016-08-01 18:07:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 19:32:06,2016-08-01 19:32:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 21:02:07,2016-08-01 21:02:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 21:39:35,2016-08-01 21:40:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 08:06:30,2016-08-02 08:07:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 08:44:41,2016-08-02 08:45:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-03 02:45:50,2016-08-03 02:46:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-03 03:31:17,2016-08-03 03:32:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-04 06:22:19,2016-08-04 06:24:36,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-08-04 23:34:48,2016-08-04 23:35:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 01:59:57,2016-08-05 02:00:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 03:40:49,2016-08-05 03:41:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 11:45:34,2016-08-05 11:46:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 12:06:52,2016-08-05 12:07:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 12:38:24,2016-08-05 12:40:41,00:02:17,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-05 13:11:41,2016-08-05 13:12:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 14:15:48,2016-08-05 14:16:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-06 07:44:43,2016-08-06 07:45:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 04:18:57,2016-08-07 04:19:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 05:14:02,2016-08-07 05:14:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 05:24:35,2016-08-07 05:25:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 05:32:53,2016-08-07 05:33:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 00:03:29,2016-08-09 00:04:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 11:05:54,2016-08-09 11:06:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 11:57:52,2016-08-09 11:58:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 12:26:20,2016-08-09 12:27:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 15:19:40,2016-08-18 13:15:12,213:55:32,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-09 16:27:40,2016-08-09 16:28:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 16:51:49,2016-08-09 16:52:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 17:10:42,2016-08-09 17:11:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 17:50:46,2016-08-09 17:51:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 18:50:23,2016-08-09 19:02:14,00:11:51,Stop,6200,Cable autounwind,,Operating states  (28),Technical Standby
2016-08-09 21:56:49,2016-08-09 21:57:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 04:29:06,2016-08-10 04:29:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 14:04:18,2016-08-10 14:05:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 15:22:12,2016-08-10 15:22:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-12 06:00:49,2016-08-12 06:03:06,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-08-14 05:54:58,2016-08-14 05:55:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 07:25:46,2016-08-14 07:26:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 10:22:09,2016-08-14 10:22:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 13:21:56,2016-08-14 13:22:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 20:05:42,2016-08-14 20:07:54,00:02:12,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-14 20:55:20,2016-08-14 20:56:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-14 21:44:08,2016-08-14 21:44:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 08:46:23,2016-08-15 08:47:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 10:42:34,2016-08-15 10:43:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 12:14:29,2016-08-15 12:15:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 13:07:36,2016-08-15 13:08:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-15 21:34:16,2016-08-15 21:35:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 01:03:44,2016-08-16 01:04:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 01:59:03,2016-08-16 01:59:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 06:16:06,2016-08-16 06:16:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 08:21:53,2016-08-16 08:22:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 11:47:06,2016-08-16 11:47:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 11:58:32,2016-08-16 11:59:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 12:08:18,2016-08-16 12:09:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 12:45:44,2016-08-16 12:46:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 12:55:46,2016-08-16 12:56:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-16 13:03:05,2016-08-16 13:03:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-17 23:37:05,2016-08-17 23:37:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 01:06:29,2016-08-18 01:07:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 07:44:03,2016-08-18 13:20:03,05:36:00,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-08-18 13:16:21,2016-08-18 16:55:42,03:39:21,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-18 13:22:08,2016-08-18 13:32:08,00:10:00,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-08-18 13:22:08,2016-08-18 13:24:08,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-08-18 13:26:08,2016-08-18 13:28:08,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-08-18 13:30:25,2016-08-18 13:32:25,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-08-18 16:55:42,2016-08-19 13:40:54,20:45:12,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-18 16:55:42,2016-08-18 16:55:42,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-08-19 13:40:54,2016-08-19 13:41:06,00:00:12,Informational,0,System OK,,System OK (32),Full Performance
2016-08-19 13:41:06,2016-08-19 13:43:52,00:02:46,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 13:43:41,2016-08-19 13:44:32,00:00:51,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-19 13:44:32,2016-08-19 13:44:33,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-08-19 13:44:33,2016-08-19 16:04:15,02:19:42,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 16:04:04,2016-08-19 16:06:22,00:02:18,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-19 16:06:22,2016-08-19 16:06:23,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-08-19 16:06:23,2016-08-20 09:08:00,17:01:37,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-20 06:45:14,2016-08-20 08:39:41,01:54:27,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-08-20 09:07:50,2016-08-20 09:08:15,00:00:25,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-20 09:08:15,2016-08-22 16:41:43,55:33:28,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-20 09:08:15,2016-08-20 09:08:15,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-08-20 17:56:06,2016-08-20 17:56:54,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 00:27:24,2016-08-22 00:28:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 01:42:59,2016-08-22 01:43:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 03:23:27,2016-08-22 03:24:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 07:49:19,2016-08-22 07:50:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 11:30:13,2016-08-22 11:31:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 13:47:28,2016-08-22 13:48:16,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 14:03:19,2016-08-22 14:04:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 14:11:50,2016-08-22 14:22:37,00:10:47,Stop,4520,Tower oscillation X level 1,,Safety stop of WEC (15),Forced outage
2016-08-22 16:19:30,2016-08-22 17:05:00,00:45:30,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-22 16:20:01,2016-08-22 16:41:27,00:21:26,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-22 16:37:34,2016-08-22 16:41:43,00:04:09,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-08-22 16:38:41,2016-08-22 16:38:48,00:00:07,Warning,2655,Overload generator fan 3,,Warnings (27),Forced outage
2016-08-22 16:38:44,2016-08-22 16:39:45,00:01:01,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-08-22 16:39:47,2016-08-22 16:41:39,00:01:52,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-08-22 16:41:43,2016-08-22 16:42:30,00:00:47,Informational,0,System OK,,System OK (32),Full Performance
2016-08-22 16:42:49,2016-08-22 16:43:30,00:00:41,Informational,0,System OK,,System OK (32),Full Performance
2016-08-22 16:43:59,2016-08-22 16:44:01,00:00:02,Warning,2655,Overload generator fan 3,,Warnings (27),Forced outage
2016-08-22 16:44:01,2016-08-22 16:59:33,00:15:32,Warning,2650,Overload generator fan 2,,Warnings (27),Forced outage
2016-08-22 16:44:03,2016-08-22 16:59:33,00:15:30,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-08-22 16:46:48,2016-08-22 17:05:04,00:18:16,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-22 17:05:04,2016-08-22 17:07:01,00:01:57,Informational,0,System OK,,System OK (32),Full Performance
2016-08-22 17:07:01,2016-08-24 08:38:32,39:31:31,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-22 20:08:19,2016-08-22 20:09:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 21:54:07,2016-08-22 21:54:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 01:29:46,2016-08-23 01:30:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 01:50:52,2016-08-23 01:51:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 04:38:52,2016-08-23 04:41:10,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-23 06:34:49,2016-08-23 06:35:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 07:48:54,2016-08-23 07:49:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 09:12:05,2016-08-23 09:12:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 09:45:24,2016-08-23 09:46:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 10:31:10,2016-08-23 10:31:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 11:35:23,2016-08-23 11:36:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 12:40:13,2016-08-23 12:41:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 17:02:07,2016-08-23 17:02:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 20:44:11,2016-08-23 20:44:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 21:12:27,2016-08-23 21:13:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 21:58:42,2016-08-23 21:59:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 22:50:54,2016-08-23 22:51:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 23:08:58,2016-08-23 23:09:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 23:34:16,2016-08-23 23:35:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 00:22:00,2016-08-24 00:22:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 00:30:49,2016-08-24 00:31:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 08:21:00,2016-08-24 08:38:32,00:17:32,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-24 08:21:23,2016-08-24 08:38:29,00:17:06,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-24 08:38:32,2016-08-24 08:41:29,00:02:57,Informational,0,System OK,,System OK (32),Full Performance
2016-08-24 08:41:29,2016-08-25 14:36:36,29:55:07,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-24 11:53:56,2016-08-24 11:54:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 15:35:25,2016-08-24 15:36:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 17:36:02,2016-08-24 17:36:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 22:43:08,2016-08-24 22:43:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 02:07:46,2016-08-25 02:08:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 07:46:24,2016-08-25 07:47:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 08:21:18,2016-08-25 08:22:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 08:57:18,2016-08-25 08:58:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 09:19:52,2016-08-25 09:20:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 09:31:29,2016-08-25 09:32:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 10:02:58,2016-08-25 10:03:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 11:40:14,2016-08-25 14:36:42,02:56:28,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-25 11:40:24,2016-08-25 14:36:41,02:56:17,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-25 14:36:42,2016-08-25 16:05:55,01:29:13,Informational,0,System OK,,System OK (32),Full Performance
2016-08-25 16:05:55,2016-08-26 08:22:20,16:16:25,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-25 16:09:05,2016-08-25 16:09:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 18:54:19,2016-08-25 18:56:37,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-25 20:29:32,2016-08-25 20:30:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 21:06:49,2016-08-25 21:07:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 21:41:38,2016-08-25 21:42:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 22:16:51,2016-08-25 22:17:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 23:20:20,2016-08-25 23:21:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 01:06:07,2016-08-26 01:06:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 01:22:13,2016-08-26 01:23:01,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 02:08:35,2016-08-26 02:09:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 04:11:50,2016-08-26 04:12:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 05:47:51,2016-08-26 05:48:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 06:34:24,2016-08-26 06:35:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 08:22:10,2016-08-26 08:23:04,00:00:54,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-26 08:23:04,2016-08-26 08:23:05,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-08-26 08:23:05,2016-08-31 08:38:07,120:15:02,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-26 20:40:29,2016-08-26 20:41:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 00:00:39,2016-08-27 00:01:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 00:51:41,2016-08-27 00:52:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 01:25:35,2016-08-27 01:26:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 03:42:10,2016-08-27 03:42:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 04:18:52,2016-08-27 04:19:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 05:17:36,2016-08-27 05:18:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
