"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"25/04/2020 09:40",1,3.465263351,180.8773804,6.918333244,27.47457299,27.48525776,0.866025403784439,-0.5,4,3,15,11,24
"25/04/2020 09:50",0.087719298,3.080775015,173.7018285,7.283333302,44.99000168,44.99000168,0.866025403784439,-0.5,1,4,3,15,11
"25/04/2020 10:00",0.087719298,2.679912508,165.5114746,7.743333403,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,1,4,3,11
"25/04/2020 10:10",0.087719298,2.725362492,165.5114746,8.424999968,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,1,4,15
"25/04/2020 10:20",0.087719298,3.225587505,165.5114746,8.608333556,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,1,3
"25/04/2020 10:30",0.087719298,3.078987432,165.5114746,9.436666743,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,4
"25/04/2020 10:40",0.087719298,3.033462485,165.3200571,9.908333206,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,1
"25/04/2020 10:50",0.087719298,2.718287494,152.3406982,10.84833339,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 11:00",0.087719298,1.966837539,152.3406982,11.55333325,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 11:10",0.087719298,1.600400008,152.3406982,12.31999998,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 11:20",0.087719298,0.99985004,152.3406982,13.22499997,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 11:30",0.087719298,1.201500008,152.3406982,14.13666668,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 11:40",0.087719298,0.764637476,152.3406982,14.9983333,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 11:50",0.087719298,1.326137464,152.3406982,14.64000006,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 12:00",0.087719298,1.631287555,152.3406982,14.90500005,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 12:10",0.087719298,2.200312517,152.3406982,13.38000008,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 12:20",0.087719298,2.237312484,152.3406982,13.61333342,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 12:30",0.087719298,2.393887484,152.3406982,13.50166686,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 12:40",0.087719298,1.868462499,152.3406982,13.74166673,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 12:50",0.087719298,1.455350007,152.3406982,14.33666665,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 13:00",0.087719298,1.983362494,152.3406982,14.83666658,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 13:10",0.087719298,1.944899913,135.7107865,15.33666671,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 13:20",0.087719298,2.078362516,127.0967178,15.82000004,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 13:30",0.087719298,2.338524971,127.0967178,15.86000017,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 13:40",0.087719298,2.276637578,127.0967178,16.00500018,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 13:50",0.087719298,2.486837457,127.0967178,15.72833341,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 14:00",0.087719298,3.05393537,127.0967178,15.53275868,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 14:10",0.087719298,2.47239995,127.0967178,15.79666672,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 14:20",0.087719298,2.287112494,127.0967178,15.86999998,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 14:30",0.087719298,2.396487521,127.0967178,15.79500004,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 14:40",0.087719298,2.23042505,127.0967178,15.9783335,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 14:50",0.087719298,2.652300012,127.0967178,15.9283335,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 15:00",0.087719298,2.664562492,127.0967178,15.97833354,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 15:10",0.087719298,2.705400002,127.0967178,15.74833333,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 15:20",0.087719298,2.56306039,127.0967178,15.67586218,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 15:30",0.087719298,2.413987554,127.0967178,15.89000012,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 15:40",0.087719298,2.026175006,127.0967178,16.26333345,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 15:50",0.087719298,1.937649938,127.0967178,16.19000003,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 16:00",0.087719298,1.881956799,127.0967178,16.31896565,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 16:10",0.087719298,2.495074944,127.0967178,16.09166689,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 16:20",0.087719298,2.607801742,127.0967178,15.42413784,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 16:30",0.087719298,2.627475017,127.0967178,15.05000013,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 16:40",0.087719298,3.09758745,127.0967178,14.838333,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 16:50",0.087719298,3.173749955,127.0967178,14.74333312,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 17:00",0.087719298,3.100525006,127.0967178,14.76166655,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 17:10",0.087719298,3.092974949,127.0967178,14.65999994,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 17:20",0.087719298,3.256162516,127.0967178,13.99333321,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 17:30",0.087719298,2.664650011,127.0967178,14.21666651,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 17:40",0.087719298,2.757474879,127.0967178,14.48166666,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 17:50",0.087719298,3.3024249,127.0967178,14.0983333,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 18:00",0.087719298,3.05425443,127.0967178,13.69107168,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 18:10",0.087719298,2.907537397,127.0967178,13.63000031,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 18:20",0.087719298,3.222587442,132.6571697,13.5100002,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 18:30",0.087719298,3.083812443,155.6333923,13.31333351,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 18:40",0.087719298,3.404150033,155.6333923,13.15000016,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 18:50",0.087719298,3.104081877,155.6333923,13.14482771,44.99000168,44.99000168,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 19:00",0.087719298,3.556962538,155.6333923,13.28999993,40.45352381,40.44898741,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 19:10",0.087719298,3.977795219,144.0799739,13.48500001,1.645172316,1.645172316,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 19:20",0.2,3.544760021,157.3713472,13.25166655,1.99000001,1.99000001,0.866025403784439,-0.5,0.087719298,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 19:30",0.2,3.541174984,160.0236511,13.25666669,1.99000001,1.99000001,0.866025403784439,-0.5,0.2,0.087719298,0.087719298,0.087719298,0.087719298
"25/04/2020 19:40",0.2,3.536104918,160.0236511,13.32833331,1.99000001,1.99000001,0.866025403784439,-0.5,0.2,0.2,0.087719298,0.087719298,0.087719298
"25/04/2020 19:50",0.2,3.648334948,160.0236511,13.56000013,1.99000001,1.99000001,0.866025403784439,-0.5,0.2,0.2,0.2,0.087719298,0.087719298
"25/04/2020 20:00",0.2,3.652895101,160.0236511,13.69166705,1.99000001,1.99000001,0.866025403784439,-0.5,0.2,0.2,0.2,0.2,0.087719298
"25/04/2020 20:10",0.052631579,3.596869993,164.2346841,13.4583334,1.99000001,1.99000001,0.866025403784439,-0.5,0.2,0.2,0.2,0.2,0.087719298
"25/04/2020 20:20",0.052631579,3.657545209,184.1700745,13.11166652,1.99000001,1.99000001,0.866025403784439,-0.5,0.052631579,0.2,0.2,0.2,0.2
"25/04/2020 20:30",0.052631579,3.042903423,184.1700745,12.71166709,22.81032072,22.82067168,0.866025403784439,-0.5,0.052631579,0.052631579,0.2,0.2,0.2
"25/04/2020 20:40",0.052631579,3.015024964,184.1700745,12.58333365,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.2,0.2
"25/04/2020 20:50",0.052631579,3.022462606,184.1700745,12.53333346,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.2
"25/04/2020 21:00",0.052631579,2.786702608,184.1700745,12.55862088,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.2
"25/04/2020 21:10",0.052631579,2.547299838,184.1700745,12.79833345,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 21:20",0.052631579,2.603187521,184.1700745,12.8166667,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 21:30",0.052631579,2.631308028,184.1700745,12.89999962,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 21:40",0.052631579,2.632687339,184.1700745,12.92307663,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 21:50",0.052631579,2.136349201,184.1700745,13.17586202,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 22:00",0.052631579,2.830549916,184.1700745,13.1833334,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 22:10",0.052631579,2.670237478,208.9586124,13.31000013,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 22:20",0.052631579,2.690699979,212.7067566,13.53833348,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 22:30",0.052631579,3.176950041,212.7067566,13.44833352,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 22:40",0.052631579,3.379590372,224.0917706,13.06379312,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 22:50",0.052631579,3.434324988,231.0323875,12.67833331,43.63673211,43.63141923,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 23:00",0.052631579,3.416296713,254.1504615,12.26666622,1.93466877,1.930669182,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 23:10",0.052631579,3.124842596,258.8044739,12.2233332,25.80517102,25.80587074,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 23:20",2.333333333,3.367862479,258.8044739,12.39833323,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 23:30",2.333333333,3.665454165,298.9868821,12.54166663,26.8511514,26.84308042,0.866025403784439,-0.5,2.333333333,0.052631579,0.052631579,0.052631579,0.052631579
"25/04/2020 23:40",2.333333333,4.19520514,311.4875793,12.53666677,1.529000171,1.530333523,0.866025403784439,-0.5,2.333333333,2.333333333,0.052631579,0.052631579,0.052631579
"25/04/2020 23:50",14,4.591762296,311.4875793,11.60689653,0.99000001,0.99000001,0.866025403784439,-0.5,2.333333333,2.333333333,2.333333333,0.052631579,0.052631579
"26/04/2020 00:00",18,4.968440326,298.2479677,11.4416667,0.956667018,0.956667018,0.866025403784439,-0.5,14,2.333333333,2.333333333,2.333333333,0.052631579
"26/04/2020 00:10",25,4.861430248,291.7314148,11.41999985,0.856667255,0.856667255,0.866025403784439,-0.5,18,14,2.333333333,2.333333333,0.052631579
"26/04/2020 00:20",21,5.142875322,291.9064381,10.88499997,0.49000001,0.49000001,0.866025403784439,-0.5,25,18,14,2.333333333,2.333333333
"26/04/2020 00:30",30,5.344310315,309.2328243,10.10500002,0,0,0.866025403784439,-0.5,21,25,18,14,2.333333333
"26/04/2020 00:40",48,5.868620205,316.9491331,8.208333349,0,0,0.866025403784439,-0.5,30,21,25,18,2.333333333
"26/04/2020 00:50",41,5.836198511,330.1461792,7.625862023,0,0,0.866025403784439,-0.5,48,30,21,25,14
"26/04/2020 01:00",34,5.48469522,330.1461792,7.408333317,0.016333154,0.016333154,0.866025403784439,-0.5,41,48,30,21,18
"26/04/2020 01:10",51,5.818640184,330.1461792,7.280000035,0,0,0.866025403784439,-0.5,34,41,48,30,25
"26/04/2020 01:20",36,5.623940261,330.1461792,7.183333095,0.048999571,0.048999571,0.866025403784439,-0.5,51,34,41,48,21
"26/04/2020 01:30",36,5.615210247,330.1461792,7.163333066,0.08099843,0.081665086,0.866025403784439,-0.5,36,51,34,41,30
"26/04/2020 01:40",50,5.722640292,330.1461792,7.173333104,0.048999571,0.048999571,0.866025403784439,-0.5,36,36,51,34,48
"26/04/2020 01:50",18,4.906895264,330.1461792,7.281666692,0.720667723,0.720334257,0.866025403784439,-0.5,50,36,36,51,41
"26/04/2020 02:00",31,5.448935175,330.1461792,7.148333089,0.213331036,0.213331036,0.866025403784439,-0.5,18,50,36,36,34
"26/04/2020 02:10",26,4.883915194,330.1461792,7.1716664,0.756666782,0.756666782,0.866025403784439,-0.5,31,18,50,36,51
"26/04/2020 02:20",18,5.011190295,330.1461792,7.091666587,0.791334106,0.792667451,0.866025403784439,-0.5,26,31,18,50,36
"26/04/2020 02:30",12,4.449562295,330.1461792,7.074137934,1.407240838,1.407930483,0.866025403784439,-0.5,18,26,31,18,36
"26/04/2020 02:40",6,4.217150148,330.1461792,7.116666508,1.723335607,1.722668934,0.866025403784439,-0.5,12,18,26,31,50
"26/04/2020 02:50",9,4.30581522,330.1461792,7.104999924,1.274333547,1.273666883,0.866025403784439,-0.5,6,12,18,26,18
"26/04/2020 03:00",20,5.14308521,330.1461792,7.019999997,0.62666677,0.626000096,0.866025403784439,-0.5,9,6,12,18,31
"26/04/2020 03:10",23,4.744280251,330.1461792,7.021666749,0.857668605,0.857668605,0.866025403784439,-0.5,20,9,6,12,26
"26/04/2020 03:20",21,4.910090192,330.1461792,6.95333341,0.67566513,0.67566513,0.866025403784439,-0.5,23,20,9,6,18
"26/04/2020 03:30",17,4.945040178,330.1461792,6.791666778,0.855668044,0.853001408,0.866025403784439,-0.5,21,23,20,9,12
"26/04/2020 03:40",44,5.981030242,330.1461792,6.825000111,0.016333154,0.016333154,0.866025403784439,-0.5,17,21,23,20,6
"26/04/2020 03:50",25,5.307920186,330.1461792,6.761666663,0.360000219,0.359666883,0.866025403784439,-0.5,44,17,21,23,9
"26/04/2020 04:00",20,5.260055351,330.1461792,6.783333429,0.690667833,0.690667833,0.866025403784439,-0.5,25,44,17,21,20
"26/04/2020 04:10",31,5.324765237,330.1461792,6.748333327,0.393665993,0.393665993,0.866025403784439,-0.5,20,25,44,17,23
"26/04/2020 04:20",20,5.3858452,330.1461792,6.723333232,0.809668621,0.811335297,0.866025403784439,-0.5,31,20,25,44,21
"26/04/2020 04:30",16,4.746080176,309.2414914,6.821666765,0.957000341,0.956667018,0.866025403784439,-0.5,20,31,20,25,17
"26/04/2020 04:40",26,4.961390217,305.9997559,7.011666695,0.741001845,0.741001845,0.866025403784439,-0.5,16,20,31,20,44
"26/04/2020 04:50",23,5.392327835,315.8425184,6.905172447,0.491724112,0.491724112,0.866025403784439,-0.5,26,16,20,31,25
"26/04/2020 05:00",22,5.299085267,327.9510498,6.803333426,0.491666633,0.491666633,0.866025403784439,-0.5,23,26,16,20,20
"26/04/2020 05:10",30,5.252030198,327.9510498,6.926666737,0.487999989,0.486666651,0.866025403784439,-0.5,22,23,26,16,31
"26/04/2020 05:20",26,5.695205243,327.9510498,6.990000025,0.228665245,0.22899858,0.866025403784439,-0.5,30,22,23,26,20
"26/04/2020 05:30",27,5.773322648,315.6393995,7.177586046,0.118275299,0.118275299,0.866025403784439,-0.5,26,30,22,23,16
"26/04/2020 05:40",47,5.829770279,300.5119324,7.655000051,0,0,0.866025403784439,-0.5,27,26,30,22,26
"26/04/2020 05:50",38,5.801915201,300.5119324,7.968333499,0.147997763,0.147997763,0.866025403784439,-0.5,47,27,26,30,23
"26/04/2020 06:00",30,5.450165232,300.5119324,7.993333467,0.393328676,0.393995348,0.866025403784439,-0.5,38,47,27,26,22
"26/04/2020 06:10",23,4.680875206,300.5119324,8.035000165,1.130003069,1.128669744,0.866025403784439,-0.5,30,38,47,27,30
"26/04/2020 06:20",19,5.311700185,300.5119324,8.18666652,0.677333504,0.677000178,0.866025403784439,-0.5,23,30,38,47,26
"26/04/2020 06:30",38,6.024875236,300.5119324,8.391666476,0.031333047,0.031666373,0.866025403784439,-0.5,19,23,30,38,27
"26/04/2020 06:40",39,5.464220206,300.5119324,9.096666622,0.47133307,0.467666329,0.866025403784439,-0.5,38,19,23,30,47
"26/04/2020 06:50",19,5.314325174,300.5119324,8.949999968,0.696663768,0.697663764,0.866025403784439,-0.5,39,38,19,23,38
"26/04/2020 07:00",23,5.103485338,300.5119324,8.949999873,0.736330396,0.739330527,0.866025403784439,-0.5,19,39,38,19,30
"26/04/2020 07:10",22,4.668860292,300.5119324,9.118333181,0.9743341,0.9743341,0.866025403784439,-0.5,23,19,39,38,23
"26/04/2020 07:20",7,4.375220148,300.5119324,9.384999911,1.325673794,1.325007113,0.866025403784439,-0.5,22,23,19,39,19
"26/04/2020 07:30",25,5.506370258,300.5119324,9.544999949,0.425665404,0.422998723,0.866025403784439,-0.5,7,22,23,19,38
"26/04/2020 07:40",41,5.756165306,300.5119324,9.604999955,0.256663563,0.257996863,0.866025403784439,-0.5,25,7,22,23,39
"26/04/2020 07:50",14,4.523600172,300.5119324,9.564815027,1.118890579,1.119260879,0.866025403784439,-0.5,41,25,7,22,19
"26/04/2020 08:00",13,4.682440684,295.9815539,9.67241376,4.023061792,4.026287792,0.866025403784439,-0.5,14,41,25,7,23
"26/04/2020 08:10",1,2.409974932,285.1460266,10.34333321,44.99000168,44.99000168,0.866025403784439,-0.5,13,14,41,25,22
"26/04/2020 08:20",26.33333333,1.626612524,285.1460266,11.97833325,44.99000168,44.99000168,0.866025403784439,-0.5,1,13,14,41,7
"26/04/2020 08:30",26.33333333,4.260175139,285.7279204,12.23928567,28.41446124,28.41048807,0.866025403784439,-0.5,26.33333333,1,13,14,25
"26/04/2020 08:40",26.33333333,6.564290285,273.5914569,11.12000008,0.006896539,0.006206888,0.866025403784439,-0.5,26.33333333,26.33333333,1,13,41
"26/04/2020 08:50",39,5.907950258,273.0728149,10.89166667,0.148662708,0.148329369,0.866025403784439,-0.5,26.33333333,26.33333333,26.33333333,1,14
"26/04/2020 09:00",26,5.136185217,273.0728149,10.87999996,0.458662867,0.458662948,0.866025403784439,-0.5,39,26.33333333,26.33333333,26.33333333,13
"26/04/2020 09:10",37,5.593295288,275.796556,11.72333333,0.478662353,0.478662353,0.866025403784439,-0.5,26,39,26.33333333,26.33333333,1
"26/04/2020 09:20",58,6.440555302,293.9265442,11.54000003,0,0,0.866025403784439,-0.5,37,26,39,26.33333333,26.33333333
"26/04/2020 09:30",46,6.180245272,292.9033341,11.41333338,0.046998733,0.047998617,0.866025403784439,-0.5,58,37,26,39,26.33333333
"26/04/2020 09:40",70,6.293165334,287.341156,10.9016667,0.032998519,0.032998519,0.866025403784439,-0.5,46,58,37,26,26.33333333
"26/04/2020 09:50",75,7.340090322,281.6468648,10.98666684,0.024999809,0.026666461,0.866025403784439,-0.5,70,46,58,37,39
"26/04/2020 10:00",134,8.202020327,260.9274197,10.52833331,0.017666438,0.015999831,0.866025403784439,-0.5,75,70,46,58,26
"26/04/2020 10:10",167,8.924390332,267.375138,10.88500004,0.184989604,0.184656082,0.866025403784439,-0.5,134,75,70,46,37
"26/04/2020 10:20",203,9.578855435,269.3920471,10.62499987,0.31965544,0.314655958,0.866025403784439,-0.5,167,134,75,70,58
"26/04/2020 10:30",138,8.527580293,265.7533529,10.81000007,0,0,0.866025403784439,-0.5,203,167,134,75,46
"26/04/2020 10:40",104,7.131230307,276.4198092,11.44000003,0,0,0.866025403784439,-0.5,138,203,167,134,70
"26/04/2020 10:50",98,7.626095343,279.24237,11.78666658,0.098994192,0.098994192,0.866025403784439,-0.5,104,138,203,167,75
"26/04/2020 11:00",87,7.55055534,289.6802135,11.92931027,0,0,0.866025403784439,-0.5,98,104,138,203,134
"26/04/2020 11:10",143,7.755852025,291.6485537,11.66666673,0.014333212,0.015999831,0.866025403784439,-0.5,87,98,104,138,167
"26/04/2020 11:20",116,8.121821795,277.5071287,11.7928572,0.057401162,0.058141662,0.866025403784439,-0.5,143,87,98,104,203
"26/04/2020 11:30",109,7.497005383,276.3159154,12.03666658,0.039999339,0.037666143,0.866025403784439,-0.5,116,143,87,98,138
"26/04/2020 11:40",72,6.566180277,280.9580194,12.24500001,0.061998467,0.062998458,0.866025403784439,-0.5,109,116,143,87,104
"26/04/2020 11:50",52,6.29786032,270.1382657,12.7000001,0.29666351,0.29633017,0.866025403784439,-0.5,72,109,116,143,98
"26/04/2020 12:00",38,5.912945255,295.7290142,12.92000011,0.211991119,0.210657837,0.866025403784439,-0.5,52,72,109,116,87
"26/04/2020 12:10",64,6.825320355,291.1279493,13.02500006,0.29096515,0.303298462,0.866025403784439,-0.5,38,52,72,109,143
"26/04/2020 12:20",57,6.689513867,290.6119872,12.74807706,0.191130433,0.191130433,0.866025403784439,-0.5,64,38,52,72,116
"26/04/2020 12:30",60,6.447740253,288.1688094,12.98000011,0.098664111,0.098664111,0.866025403784439,-0.5,57,64,38,52,109
"26/04/2020 12:40",61,6.487010312,299.2278374,13.61333361,0.079664353,0.080330957,0.866025403784439,-0.5,60,57,64,38,72
"26/04/2020 12:50",65,6.628445292,293.9265442,13.03500004,0,0,0.866025403784439,-0.5,61,60,57,64,52
"26/04/2020 13:00",41,6.435695171,295.242229,13.59500001,0.194633802,0.200965773,0.866025403784439,-0.5,65,61,60,57,38
"26/04/2020 13:10",90,6.463865248,301.9334719,13.49833345,0.167323819,0.166657134,0.866025403784439,-0.5,41,65,61,60,64
"26/04/2020 13:20",52,6.634670226,293.9265442,12.92666677,0.08232841,0.08232841,0.866025403784439,-0.5,90,41,65,61,57
"26/04/2020 13:30",86,6.710480261,293.9265442,13.31333338,0.165660026,0.165326686,0.866025403784439,-0.5,52,90,41,65,60
"26/04/2020 13:40",64,6.71775527,297.512049,13.83333333,0.671558545,0.67021534,0.866025403784439,-0.5,86,52,90,41,61
"26/04/2020 13:50",69,6.488667505,286.72586,13.55689674,0.118614226,0.117235253,0.866025403784439,-0.5,64,86,52,90,65
"26/04/2020 14:00",74,7.477426233,284.8246081,13.69137942,0,0,0.866025403784439,-0.5,69,64,86,52,41
"26/04/2020 14:10",99,6.936935329,285.9619637,13.53666687,0,0,0.866025403784439,-0.5,74,69,64,86,90
"26/04/2020 14:20",54,6.45069526,290.6713547,13.71500018,0.065994999,0.065994999,0.866025403784439,-0.5,99,74,69,64,52
"26/04/2020 14:30",67,6.562610356,283.4216737,13.8166667,0.049665111,0.049665111,0.866025403784439,-0.5,54,99,74,69,86
"26/04/2020 14:40",69,6.326570241,289.9107601,14.08333337,0.114997531,0.114997531,0.866025403784439,-0.5,67,54,99,74,64
"26/04/2020 14:50",66,7.042070325,275.9851554,14.14333331,0,0,0.866025403784439,-0.5,69,67,54,99,69
"26/04/2020 15:00",78,6.522762741,265.550057,13.53750014,0.107117659,0.106403973,0.866025403784439,-0.5,66,69,67,54,74
