"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"14/02/2020 01:00",0.111111111,2.06947511,28.31590652,4.65999999,44.99000168,44.99000168,0.866025403784439,0.5,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"14/02/2020 01:10",0.111111111,2.410098135,28.31590652,4.524999976,44.99000168,44.99000168,0.866025403784439,0.5,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"14/02/2020 01:20",0.111111111,2.277212369,28.31590652,4.5,44.99000168,44.99000168,0.866025403784439,0.5,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"14/02/2020 01:30",0.111111111,2.411737458,28.31590652,4.558333302,44.99000168,44.99000168,0.866025403784439,0.5,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"14/02/2020 01:40",0.111111111,2.629537392,28.31590652,4.546666638,44.99000168,44.99000168,0.866025403784439,0.5,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"14/02/2020 01:50",0.111111111,3.124225052,65.7530883,4.433333397,44.99000168,44.99000168,0.866025403784439,0.5,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"14/02/2020 02:00",0.111111111,3.655615958,134.6601275,4.286666791,12.42330936,12.42255911,0.866025403784439,0.5,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"14/02/2020 02:40",22,4.36911521,163.3157959,3.844999941,0.906667264,0.906667264,0.866025403784439,0.5,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
"14/02/2020 02:50",22,4.842515349,163.3157959,3.834999959,0.49000001,0.49000001,0.866025403784439,0.5,22,0.111111111,0.111111111,0.111111111,0.111111111
"14/02/2020 03:10",34,4.951550277,163.3157959,3.740000002,0.32733295,0.32733295,0.866025403784439,0.5,22,22,0.111111111,0.111111111,0.111111111
"14/02/2020 04:00",83,7.302860276,170.5599796,3.158333357,0,0,0.866025403784439,0.5,34,22,22,0.111111111,0.111111111
"14/02/2020 04:10",202,8.245370356,176.4865723,3.113333344,0,0,0.866025403784439,0.5,83,34,22,22,0.111111111
"14/02/2020 04:20",169,8.903120422,176.4865723,2.984999998,0,0,0.866025403784439,0.5,202,83,34,22,0.111111111
"14/02/2020 04:30",131,8.165825446,167.3129495,2.776666673,0,0,0.866025403784439,0.5,169,202,83,34,22
"14/02/2020 04:40",334,11.0619504,174.4694826,2.801666689,1.44896276,1.448295449,0.866025403784439,0.5,131,169,202,83,22
"14/02/2020 04:50",306,12.06194054,176.4865723,3.073333279,2.878997932,2.877997267,0.866025403784439,0.5,334,131,169,202,34
"14/02/2020 05:00",308,13.11590058,176.4865723,3.32500004,6.419713941,6.418377307,0.866025403784439,0.5,306,334,131,169,83
"14/02/2020 05:10",408,12.71398331,176.4865723,3.348275957,4.676168176,4.669176413,0.866025403784439,0.5,308,306,334,131,202
"14/02/2020 05:20",307,12.77588258,176.2865532,3.425000063,4.004104984,4.00892254,0.866025403784439,0.5,408,308,306,334,169
"14/02/2020 05:30",300,11.8133455,166.60849,3.338333456,1.933628559,1.932629889,0.866025403784439,0.5,307,408,308,306,131
"14/02/2020 05:40",388,11.06832536,166.60849,3.213333408,1.486303313,1.483970576,0.866025403784439,0.5,300,307,408,308,334
"14/02/2020 05:50",295,11.23695536,166.60849,3.208333413,2.470339052,2.477340436,0.866025403784439,0.5,388,300,307,408,306
"14/02/2020 06:00",304,12.31695541,166.60849,3.488333384,4.275067832,4.272736212,0.866025403784439,0.5,295,388,300,307,308
"14/02/2020 06:10",410,13.31803131,175.3253798,3.521153872,5.68953585,5.694154078,0.866025403784439,0.5,304,295,388,300,408
"14/02/2020 06:20",307,14.54657052,175.4657042,3.744999981,8.716653543,8.718318326,0.866025403784439,0.5,410,304,295,388,307
"14/02/2020 06:30",307,13.16276051,168.8036194,3.769999973,6.481939558,6.493272399,0.866025403784439,0.5,307,410,304,295,300
"14/02/2020 06:40",409,13.59551064,168.9512916,3.623333319,7.694440823,7.690774585,0.866025403784439,0.5,307,307,410,304,388
"14/02/2020 06:50",308,13.12197536,177.584137,3.206666668,6.396081964,6.392415179,0.866025403784439,0.5,409,307,307,410,295
"14/02/2020 07:00",307,14.2367212,177.584137,3.286207002,8.730785286,8.726990135,0.866025403784439,0.5,308,409,307,307,304
"14/02/2020 07:10",409,13.7717756,177.584137,3.451666713,7.461410911,7.454409782,0.866025403784439,0.5,307,308,409,307,410
"14/02/2020 07:20",300,12.52053547,177.584137,3.180000019,4.258549448,4.257545632,0.866025403784439,0.5,409,307,308,409,307
"14/02/2020 07:30",308,13.83500051,177.584137,3.141666706,7.87801038,7.877345076,0.866025403784439,0.5,300,409,307,308,307
"14/02/2020 07:40",408,13.56489557,183.1819451,3.093333308,7.14745371,7.138461498,0.866025403784439,0.5,308,300,409,307,409
"14/02/2020 07:50",299,12.04212554,177.1938938,2.890000025,2.591569089,2.580568556,0.866025403784439,0.5,408,308,300,409,308
"14/02/2020 08:10",410,16.23384102,181.5076714,3.309615484,11.88950688,11.89180312,0.866025403784439,0.5,299,408,308,300,307
"14/02/2020 08:20",307,15.49214064,180.8768311,3.336666799,11.31666927,11.32800356,0.866025403784439,0.5,410,299,408,308,409
"14/02/2020 08:30",307,14.78870052,180.8768311,3.351666792,9.366833652,9.35850284,0.866025403784439,0.5,307,410,299,408,300
"14/02/2020 08:40",410,15.7966706,180.8768311,3.498333343,10.90207114,10.90873785,0.866025403784439,0.5,307,307,410,299,308
"14/02/2020 08:50",306,16.44677054,180.8768311,3.574999976,11.35612827,11.35513913,0.866025403784439,0.5,410,307,307,410,408
"14/02/2020 09:00",307,15.47760566,180.8768311,3.456666708,10.51730044,10.51330095,0.866025403784439,0.5,306,410,307,307,299
"14/02/2020 09:10",410,18.06432571,180.8768311,3.526666673,13.79101992,13.79035048,0.866025403784439,0.5,307,306,410,307,410
"14/02/2020 09:20",308,18.36149066,180.8768311,3.713333344,14.31037009,14.31204122,0.866025403784439,0.5,410,307,306,410,307
"14/02/2020 09:30",307,16.42748076,180.8768311,3.728333346,11.72621468,11.73055685,0.866025403784439,0.5,308,410,307,306,307
"14/02/2020 09:40",409,15.54778859,180.8768311,3.76379309,10.08929948,10.09377588,0.866025403784439,0.5,307,308,410,307,410
"14/02/2020 09:50",307,15.52439057,180.8768311,3.789999962,9.52806791,9.517077697,0.866025403784439,0.5,409,307,308,410,306
"14/02/2020 10:00",306,13.76841558,173.7931403,3.813333281,6.948916495,6.949266376,0.866025403784439,0.5,307,409,307,308,307
"14/02/2020 10:10",405,12.92137123,168.8609437,3.860344796,5.065865404,5.060348965,0.866025403784439,0.5,306,307,409,307,410
"14/02/2020 10:20",306,13.20491053,167.7060547,3.911666679,5.863575417,5.869908412,0.866025403784439,0.5,405,306,307,409,308
"14/02/2020 10:30",307,14.15504049,169.7547708,4.079999892,8.051261212,8.043933618,0.866025403784439,0.5,306,405,306,307,307
"14/02/2020 10:40",409,14.7576506,172.0963135,4.26499993,10.00601091,10.00434087,0.866025403784439,0.5,307,306,405,306,409
"14/02/2020 10:50",308,16.64693076,172.0963135,4.536666711,11.51270284,11.51703177,0.866025403784439,0.5,409,307,306,405,307
"14/02/2020 11:00",307,16.10679569,172.0963135,4.6866666,12.05705983,12.04739407,0.866025403784439,0.5,308,409,307,306,306
"14/02/2020 11:10",406,14.10167061,172.0963135,4.813333543,7.72672168,7.726718776,0.866025403784439,0.5,307,308,409,307,405
"14/02/2020 11:20",302,12.63674046,172.0963135,4.89166681,4.59974376,4.598742177,0.866025403784439,0.5,406,307,308,409,306
"14/02/2020 11:30",306,13.62942559,182.7529435,4.964999962,6.131053834,6.128051892,0.866025403784439,0.5,302,406,307,308,307
"14/02/2020 11:40",409,14.24870062,185.2670898,5.184999879,7.212915134,7.229584531,0.866025403784439,0.5,306,302,406,307,409
"14/02/2020 11:50",284,11.54396041,185.2670898,5.253333362,1.530913929,1.5299143,0.866025403784439,0.5,409,306,302,406,308
"14/02/2020 12:00",288,11.64167042,182.2049683,5.478333362,2.23406721,2.238398515,0.866025403784439,0.5,284,409,306,302,307
"14/02/2020 12:10",382,11.9615455,184.1695251,5.663333114,2.632681612,2.63434512,0.866025403784439,0.5,288,284,409,306,406
"14/02/2020 12:20",302,12.9228055,184.1695251,5.658333079,4.823956126,4.825956885,0.866025403784439,0.5,382,288,284,409,302
"14/02/2020 12:30",302,12.77832565,184.1695251,5.733333254,4.271891017,4.274223509,0.866025403784439,0.5,302,382,288,284,306
"14/02/2020 12:40",407,13.43618056,184.1695251,5.851666752,6.316494825,6.315492443,0.866025403784439,0.5,302,302,382,288,409
"14/02/2020 12:50",305,13.72460047,190.3834178,5.810000038,6.5849414,6.575942065,0.866025403784439,0.5,407,302,302,382,284
"14/02/2020 13:00",301,13.35227041,196.2427368,5.845000076,5.782235988,5.781577123,0.866025403784439,0.5,305,407,302,302,288
"14/02/2020 13:10",407,13.46277548,196.2427368,6.168333356,5.748211179,5.749543134,0.866025403784439,0.5,301,305,407,302,382
"14/02/2020 13:20",304,13.28247547,196.2427368,6.338333591,5.413022233,5.412018323,0.866025403784439,0.5,407,301,305,407,302
"14/02/2020 13:30",294,12.70051433,196.2427368,6.499999984,3.273185263,3.275247862,0.866025403784439,0.5,304,407,301,305,302
"14/02/2020 14:10",386,12.3655405,211.6086426,8.119999965,3.963990262,3.964990244,0.866025403784439,0.5,294,304,407,301,407
"14/02/2020 14:20",302,13.50513554,211.6086426,8.473333295,6.861771777,6.837765852,0.866025403784439,0.5,386,294,304,407,305
"14/02/2020 14:30",294,13.30518557,211.6086426,8.600000318,5.762334787,5.769022605,0.866025403784439,0.5,302,386,294,304,301
"14/02/2020 14:40",394,13.20479059,211.6086426,8.703333886,4.796361176,4.803046489,0.866025403784439,0.5,294,302,386,294,407
"14/02/2020 15:00",289,13.2723355,211.6086426,8.776667023,5.337746158,5.331751888,0.866025403784439,0.5,394,294,302,386,304
"14/02/2020 15:20",231,10.22250544,213.3226431,8.563333575,0.652702802,0.653367994,0.866025403784439,0.5,289,394,294,302,294
"14/02/2020 15:30",240,11.07608042,222.5842896,8.546666845,1.05083376,1.047169059,0.866025403784439,0.5,231,289,394,294,386
"14/02/2020 15:50",276,11.82609552,222.5842896,8.555000178,2.236016378,2.242666272,0.866025403784439,0.5,240,231,289,394,302
"14/02/2020 16:10",386,12.26714058,222.5842896,8.556666883,3.383218151,3.385886486,0.866025403784439,0.5,276,240,231,289,294
"14/02/2020 16:20",265,11.52087542,221.8901882,8.501666673,1.196661465,1.191327638,0.866025403784439,0.5,386,276,240,231,394
"14/02/2020 16:30",231,10.0562604,215.9989014,8.42833306,0.492990469,0.493656782,0.866025403784439,0.5,265,386,276,240,289
"14/02/2020 16:50",217,9.833036554,215.9989014,8.30862019,0.32365995,0.331326267,0.866025403784439,0.5,231,265,386,276,231
"14/02/2020 17:00",231,10.41819545,215.9989014,8.39333299,0.631322404,0.630322489,0.866025403784439,0.5,217,231,265,386,240
"14/02/2020 17:10",286,10.03571038,215.9989014,8.408332984,0.450972449,0.450975505,0.866025403784439,0.5,231,217,231,265,276
"14/02/2020 17:30",221,10.15139036,215.9989014,8.293332958,0.471331948,0.469998901,0.866025403784439,0.5,286,231,217,231,386
"14/02/2020 17:40",353,11.30271537,215.9989014,8.116666635,1.387857818,1.385855442,0.866025403784439,0.5,221,286,231,217,265
"14/02/2020 17:50",296,13.48700056,219.5021556,8.056666787,4.303650018,4.309992245,0.866025403784439,0.5,353,221,286,231,231
"14/02/2020 18:00",302,13.07820565,223.9735053,7.995000108,4.490550505,4.484529578,0.866025403784439,0.5,296,353,221,286,217
"14/02/2020 18:10",397,12.91475045,223.6818542,7.871666876,5.385271174,5.374275357,0.866025403784439,0.5,302,296,353,221,231
"14/02/2020 18:20",291,11.95784057,223.6818542,7.758333349,3.620993921,3.608657835,0.866025403784439,0.5,397,302,296,353,286
"14/02/2020 18:30",290,12.22379052,223.6818542,7.696666574,3.740762766,3.739775578,0.866025403784439,0.5,291,397,302,296,221
"14/02/2020 18:40",388,12.35460539,223.6818542,7.638333225,3.635637886,3.628305073,0.866025403784439,0.5,290,291,397,302,353
"14/02/2020 18:50",286,12.92714062,232.3263087,7.643333244,4.175285229,4.167633062,0.866025403784439,0.5,388,290,291,397,296
"14/02/2020 19:00",297,13.12286048,228.7659115,7.653333219,4.606333024,4.603676632,0.866025403784439,0.5,286,388,290,291,302
"14/02/2020 19:10",405,13.08444541,228.072113,7.524999889,5.218669951,5.210341921,0.866025403784439,0.5,297,286,388,290,397
"14/02/2020 19:20",290,12.66363548,228.072113,7.384999943,4.274356966,4.265025946,0.866025403784439,0.5,405,297,286,388,291
"14/02/2020 19:30",298,12.60987552,218.4878998,7.234999911,3.526129682,3.517462349,0.866025403784439,0.5,290,405,297,286,290
"14/02/2020 19:40",403,13.38723983,215.9989014,7.128571255,5.483646853,5.48185905,0.866025403784439,0.5,298,290,405,297,388
"14/02/2020 19:50",304,13.49121558,215.9989014,7.03500007,6.069612263,6.068954672,0.866025403784439,0.5,403,298,290,405,286
"14/02/2020 20:40",381,11.97225555,233.5599365,7.076666657,2.57718113,2.581179943,0.866025403784439,0.5,304,403,298,290,297
"14/02/2020 20:50",254,11.29439039,233.5599365,6.936666743,1.322809711,1.321148367,0.866025403784439,0.5,381,304,403,298,405
"14/02/2020 22:00",32,5.505477153,174.0603321,6.050000062,0.151535995,0.151535995,0.866025403784439,0.5,254,381,304,403,290
"14/02/2020 22:20",91,6.945245266,196.2427368,6.111666679,0,0,0.866025403784439,0.5,32,254,381,304,298
"14/02/2020 22:30",94,7.324550247,199.7110981,5.846666733,0,0,0.866025403784439,0.5,91,32,254,381,403
"14/02/2020 23:00",82,6.673685328,208.3159485,6.028333394,0,0,0.866025403784439,0.5,94,91,32,254,304
"14/02/2020 23:10",117,7.190285349,208.3159485,5.996666718,0,0,0.866025403784439,0.5,82,94,91,32,381
"14/02/2020 23:20",82,7.005395333,200.3711036,5.796666749,0,0,0.866025403784439,0.5,117,82,94,91,254
"14/02/2020 23:30",98,7.214255301,197.3403015,5.739999946,0,0,0.866025403784439,0.5,82,117,82,94,32
"14/02/2020 23:40",139,7.502495337,197.3403015,5.654999749,0,0,0.866025403784439,0.5,98,82,117,82,91
"15/02/2020 00:00",115,7.785440334,197.3403015,5.626666451,0,0,0.866025403784439,0.5,139,98,82,117,94
"15/02/2020 00:20",150,8.559065358,197.3403015,5.475000032,0,0,0.866025403784439,0.5,115,139,98,82,82
"15/02/2020 00:50",86,6.94602534,186.1954563,5.169999933,0,0,0.866025403784439,0.5,150,115,139,98,117
"15/02/2020 01:00",80,6.648425213,181.9743958,5.009999943,0,0,0.866025403784439,0.5,86,150,115,139,82
"15/02/2020 01:10",134,7.566401991,187.5741996,4.884482877,0,0,0.866025403784439,0.5,80,86,150,115,98
"15/02/2020 02:10",181,8.422610394,180.8768311,4.178333092,0,0,0.866025403784439,0.5,134,80,86,150,139
"15/02/2020 02:20",193,9.150965405,180.8768311,4.15666647,0.016333154,0.016333154,0.866025403784439,0.5,181,134,80,86,115
"15/02/2020 02:30",178,8.990735451,180.8768311,4.106666485,0.031666373,0.031999697,0.866025403784439,0.5,193,181,134,80,150
"15/02/2020 02:40",328,10.86288544,185.5915576,4.224999873,0.657331961,0.657331961,0.866025403784439,0.5,178,193,181,134,86
"15/02/2020 02:50",264,10.95396535,195.1451721,4.400000095,0.814329546,0.815662723,0.866025403784439,0.5,328,178,193,181,80
"15/02/2020 03:10",173,7.638695335,183.1085439,4.505000067,0,0,0.866025403784439,0.5,264,328,178,193,134
"15/02/2020 03:30",84,7.258850257,180.8540717,4.346666781,0,0,0.866025403784439,0.5,173,264,328,178,181
"15/02/2020 03:40",158,7.623740276,179.4699553,4.204999924,0,0,0.866025403784439,0.5,84,173,264,328,193
"15/02/2020 04:00",90,6.897680298,150.1450195,4.078333203,0,0,0.866025403784439,0.5,158,84,173,264,178
"15/02/2020 04:10",108,6.911900314,150.3757306,3.778333298,0,0,0.866025403784439,0.5,90,158,84,173,328
"15/02/2020 04:20",217,9.856583666,169.8199007,4.261111136,0.314810387,0.315180578,0.866025403784439,0.5,108,90,158,84,264
"15/02/2020 04:30",153,8.462109414,169.9011841,4.406818282,0,0,0.866025403784439,0.5,217,108,90,158,173
"15/02/2020 04:40",209,8.812085295,155.6140091,4.106666613,0,0,0.866025403784439,0.5,153,217,108,90,84
"15/02/2020 04:50",177,8.919725339,160.3566425,4.054999932,0,0,0.866025403784439,0.5,209,153,217,108,158
"15/02/2020 05:00",194,9.782450469,173.7337695,4.099999968,0.232994251,0.233994159,0.866025403784439,0.5,177,209,153,217,90
"15/02/2020 05:10",383,12.19958042,175.3890076,4.941666683,2.593312767,2.590656362,0.866025403784439,0.5,194,177,209,153,108
"15/02/2020 05:20",307,13.10069052,175.3890076,4.685000118,5.403762648,5.409757271,0.866025403784439,0.5,383,194,177,209,217
"15/02/2020 05:30",306,13.27881565,175.3890076,4.551666689,7.065663008,7.062660864,0.866025403784439,0.5,307,383,194,177,153
"15/02/2020 05:40",410,14.75424569,184.5398585,4.698333263,9.108332169,9.094666134,0.866025403784439,0.5,306,307,383,194,209
"15/02/2020 05:50",308,13.68690557,178.8573688,4.893333356,7.344042364,7.343379098,0.866025403784439,0.5,410,306,307,383,177
"15/02/2020 06:00",307,13.03199043,175.3890076,4.999999921,6.358113244,6.356781005,0.866025403784439,0.5,308,410,306,307,194
"15/02/2020 06:10",410,13.96029555,175.3890076,5.103333267,8.192574541,8.195250754,0.866025403784439,0.5,307,308,410,306,383
"15/02/2020 06:20",307,14.06172562,175.3890076,5.118333244,8.148939915,8.149274631,0.866025403784439,0.5,410,307,308,410,307
"15/02/2020 06:30",306,13.63931058,175.3890076,5.068333276,6.819009264,6.823347508,0.866025403784439,0.5,307,410,307,308,306
"15/02/2020 06:40",410,13.35432561,175.3890076,5.271666749,7.035814789,7.040481484,0.866025403784439,0.5,306,307,410,307,410
"15/02/2020 07:00",287,11.6081754,173.6618825,5.411666807,1.858625864,1.861958455,0.866025403784439,0.5,410,306,307,410,308
"15/02/2020 07:10",341,10.67756031,164.4133606,5.398333486,0.678999268,0.675999291,0.866025403784439,0.5,287,410,306,307,307
"15/02/2020 07:30",228,10.58990043,156.1019194,5.348333613,0.520659316,0.519326119,0.866025403784439,0.5,341,287,410,306,410
"15/02/2020 07:40",381,11.84333064,161.8250638,5.408333492,2.557493575,2.559827405,0.866025403784439,0.5,228,341,287,410,307
"15/02/2020 07:50",307,13.62723442,166.60849,5.569642765,5.931949909,5.931952077,0.866025403784439,0.5,381,228,341,287,306
"15/02/2020 08:00",307,13.6876406,166.60849,5.643333054,6.305515011,6.299845496,0.866025403784439,0.5,307,381,228,341,410
"15/02/2020 08:10",410,13.2053305,159.4650453,5.679999797,6.9110304,6.909363257,0.866025403784439,0.5,307,307,381,228,287
"15/02/2020 08:20",307,13.41210553,158.9255371,5.46000007,6.487838454,6.488170087,0.866025403784439,0.5,410,307,307,381,341
"15/02/2020 08:30",308,14.98865054,158.9255371,5.546666718,9.994248927,9.994585527,0.866025403784439,0.5,307,410,307,307,228
"15/02/2020 08:40",405,14.0436775,158.9255371,5.701785684,6.966690456,6.957387872,0.866025403784439,0.5,308,307,410,307,381
"15/02/2020 08:50",291,12.81750555,158.9255371,5.378333537,2.74002019,2.739016719,0.866025403784439,0.5,405,308,307,410,307
"15/02/2020 09:00",302,12.76349055,156.4760065,5.303333521,3.557185053,3.551516392,0.866025403784439,0.5,291,405,308,307,307
"15/02/2020 09:10",391,12.04182539,151.2425842,5.243333308,3.033523173,3.022856064,0.866025403784439,0.5,302,291,405,308,410
"15/02/2020 09:20",292,11.92889045,147.6220445,5.248333327,1.853438938,1.852776929,0.866025403784439,0.5,391,302,291,405,307
"15/02/2020 09:30",287,11.42555043,142.4620667,5.300000159,1.659210635,1.659209966,0.866025403784439,0.5,292,391,302,291,308
"15/02/2020 09:40",331,10.58388538,142.4620667,5.365000216,0.549999722,0.545999743,0.866025403784439,0.5,287,292,391,302,405
"15/02/2020 09:50",228,10.28672365,142.4620667,5.469642895,0.343214356,0.340357193,0.866025403784439,0.5,331,287,292,391,291
"15/02/2020 10:40",299,10.12211045,150.1450195,5.895000029,0.415327756,0.415994655,0.866025403784439,0.5,228,331,287,292,302
"15/02/2020 10:50",267,11.12399047,150.1450195,5.95499994,0.953329621,0.954329415,0.866025403784439,0.5,299,228,331,287,391
"15/02/2020 11:00",264,10.95366545,150.1450195,6.05666666,1.029281984,1.027281683,0.866025403784439,0.5,267,299,228,331,292
"15/02/2020 11:10",381,11.51514552,150.1450195,6.291666826,1.785601837,1.789933532,0.866025403784439,0.5,264,267,299,228,287
"15/02/2020 11:20",280,11.60769548,150.1450195,6.435000118,1.791871451,1.794869456,0.866025403784439,0.5,381,264,267,299,331
"15/02/2020 11:30",289,12.27944043,153.5590666,6.681666533,3.376457108,3.384448376,0.866025403784439,0.5,280,381,264,267,228
"15/02/2020 11:40",392,11.60448545,161.7059853,6.896666765,2.624306325,2.621631368,0.866025403784439,0.5,289,280,381,264,299
"15/02/2020 11:50",294,12.9692605,163.3157959,6.936666727,4.961130593,4.962145586,0.866025403784439,0.5,392,289,280,381,267
"15/02/2020 12:00",303,13.05465552,163.3157959,7.000000064,4.609113054,4.60011448,0.866025403784439,0.5,294,392,289,280,264
"15/02/2020 12:10",363,10.97741051,163.3157959,7.066666619,1.129169404,1.132500213,0.866025403784439,0.5,303,294,392,289,381
"15/02/2020 12:20",297,12.49781975,164.2004823,7.453846125,3.058300966,3.049458725,0.866025403784439,0.5,363,303,294,392,280
"15/02/2020 14:10",27.55555556,25.40864995,205.0232544,9.58833367,89.98999786,89.98999786,0.866025403784439,0.5,297,363,303,294,289
"15/02/2020 14:20",27.55555556,25.02148765,205.0232544,9.506666946,89.98999786,89.98999786,0.866025403784439,0.5,27.55555556,297,363,303,392
"15/02/2020 15:20",307,23.37203089,187.6747946,8.153333155,18.9093528,18.90568801,0.866025403784439,0.5,27.55555556,27.55555556,297,363,294
"15/02/2020 15:30",307,22.35021578,178.6817017,8.171666431,17.63100881,17.63400912,0.866025403784439,0.5,307,27.55555556,27.55555556,297,303
"15/02/2020 15:40",411,21.79440568,178.6817017,8.15499986,16.90471547,16.89238855,0.866025403784439,0.5,307,307,27.55555556,27.55555556,363
"15/02/2020 15:50",309,23.570631,184.7096341,8.236666203,18.753894,18.74022509,0.866025403784439,0.5,411,307,307,27.55555556,297
"15/02/2020 16:00",308,23.52726612,179.7792664,8.341666126,18.34304284,18.32637251,0.866025403784439,0.5,309,411,307,307,27.55555556
"15/02/2020 16:20",307,21.61514906,189.6573486,8.467307568,16.82090718,16.81282914,0.866025403784439,0.5,308,309,411,307,27.55555556
"15/02/2020 16:30",307,20.19504741,187.6519433,8.513793156,15.4755075,15.48981357,0.866025403784439,0.5,307,308,309,411,307
"15/02/2020 16:40",410,20.00627073,184.1695251,8.556666883,14.88301202,14.88232151,0.866025403784439,0.5,307,307,308,309,307
"15/02/2020 16:50",307,18.02897097,184.1695251,8.621667131,12.61147637,12.60714415,0.866025403784439,0.5,410,307,307,308,411
"15/02/2020 17:00",307,16.38441566,191.2727005,8.775000381,10.46572954,10.45473509,0.866025403784439,0.5,307,410,307,307,309
"15/02/2020 17:40",398,14.12736559,213.9925478,7.898333534,6.145688655,6.147030788,0.866025403784439,0.5,307,307,410,307,308
"15/02/2020 17:50",300,13.92596054,199.5354309,7.853333553,6.082116977,6.080445192,0.866025403784439,0.5,398,307,307,410,307
"15/02/2020 18:10",393,12.06222544,199.5354309,7.929999971,3.423243241,3.420241471,0.866025403784439,0.5,300,398,307,307,307
"15/02/2020 18:20",301,12.72243551,199.5354309,8.143333165,3.457139282,3.446471775,0.866025403784439,0.5,393,300,398,307,410
"15/02/2020 18:40",402,13.50642541,199.5354309,8.186666393,5.495057748,5.49470907,0.866025403784439,0.5,301,393,300,398,307
"15/02/2020 18:50",304,13.69538043,199.5354309,8.098333454,5.475707382,5.466711879,0.866025403784439,0.5,402,301,393,300,307
"15/02/2020 19:00",286,12.54540552,199.5354309,7.875000079,3.090510246,3.08650545,0.866025403784439,0.5,304,402,301,393,398
"15/02/2020 20:00",289,12.4008338,231.8992325,7.516666589,3.99848613,4.007756717,0.866025403784439,0.5,286,304,402,301,300
"15/02/2020 20:10",342,10.93217044,232.1912789,7.40999999,1.581862907,1.582192139,0.866025403784439,0.5,289,286,304,402,393
"15/02/2020 23:00",266,11.29398501,211.6086426,6.408620867,1.390732605,1.388047652,0.866025403784439,0.5,342,289,286,304,301
"15/02/2020 23:20",261,11.00553538,196.1662679,6.206666629,1.169117718,1.171532071,0.866025403784439,0.5,266,342,289,286,402
"15/02/2020 23:30",279,11.43876712,192.9500427,6.062962991,1.600580154,1.601320104,0.866025403784439,0.5,261,266,342,289,304
"15/02/2020 23:40",369,11.51782353,185.6319461,6.061538495,2.072162698,2.071792979,0.866025403784439,0.5,279,261,266,342,286
"15/02/2020 23:50",243,10.61667542,186.9965448,6.023333343,0.728244229,0.724796857,0.866025403784439,0.5,369,279,261,266,289
"16/02/2020 00:00",212,10.11258532,188.5597839,6.048333391,0.437657012,0.43065951,0.866025403784439,0.5,243,369,279,261,342
"16/02/2020 00:10",334,11.21322552,188.5597839,6.048333359,1.054252882,1.052253872,0.866025403784439,0.5,212,243,369,279,266
"16/02/2020 00:20",291,11.97476047,187.1359354,6.111666632,2.441101956,2.434777045,0.866025403784439,0.5,334,212,243,369,261
"16/02/2020 00:30",303,12.10640046,178.1338903,6.128333314,2.649632587,2.671299766,0.866025403784439,0.5,291,334,212,243,279
"16/02/2020 00:50",261,11.23338547,180.8768311,6.030000019,1.061903404,1.058575905,0.866025403784439,0.5,303,291,334,212,369
"16/02/2020 01:00",261,10.73939036,180.8768311,5.63500007,0.676986732,0.674653026,0.866025403784439,0.5,261,303,291,334,243
"16/02/2020 01:30",305,13.36194557,161.1206665,5.641666635,5.950084504,5.939413372,0.866025403784439,0.5,261,261,303,291,212
"16/02/2020 01:40",392,12.42786544,161.1206665,5.734999927,4.19871524,4.195715583,0.866025403784439,0.5,305,261,261,303,334
"16/02/2020 01:50",305,14.9248107,161.2394998,5.460000038,8.00925179,8.007257871,0.866025403784439,0.5,392,305,261,261,291
"16/02/2020 02:10",407,15.36581071,180.8768311,5.9366666,8.852660453,8.849646975,0.866025403784439,0.5,305,392,305,261,303
"16/02/2020 02:20",302,14.42361561,167.5215688,5.799999968,6.169977748,6.170974603,0.866025403784439,0.5,407,305,392,305,261
"16/02/2020 02:40",371,12.11738036,165.9498996,5.678333314,2.478115736,2.47879465,0.866025403784439,0.5,302,407,305,392,261
"16/02/2020 03:00",259,10.83911034,186.2157315,5.923333359,1.204230174,1.203561517,0.866025403784439,0.5,371,302,407,305,305
"16/02/2020 04:20",266,11.18384053,213.803772,7.236666536,1.518320194,1.520990333,0.866025403784439,0.5,259,371,302,407,392
"16/02/2020 04:30",272,11.65158553,213.803772,7.129999844,2.241877874,2.246211203,0.866025403784439,0.5,266,259,371,302,305
"16/02/2020 06:30",289,12.54345535,204.2938529,4.381666772,2.929043336,2.921043206,0.866025403784439,0.5,272,266,259,371,407
"16/02/2020 06:40",378,12.2154205,204.1078162,4.335000134,2.971505524,2.963491282,0.866025403784439,0.5,289,272,266,259,302
"16/02/2020 07:10",378,11.79593045,209.6330519,4.533333365,2.227799117,2.237128294,0.866025403784439,0.5,378,289,272,266,371
